sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
2507,S -Prolactin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3021387,Prolactin [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900133,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Prolaktiini,,
2021,"F - Campylobacter, cultivation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006418,Campylobacter sp identified in Tissue by Organism specific culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900134,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"F -Kampylobakteeri, viljely",,
2513,dU-Protein,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020876,Protein [Mass/time] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900135,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,dU-Proteiini,,
2514,Li-Protein,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019473,Protein [Mass/volume] in Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900136,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Proteiini,,
2515,Pf-Protein,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3003434,Protein [Mass/volume] in Pleural fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900137,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pf-Proteiini,,
2516,S -Protein,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020630,Protein [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900138,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Proteiini,,
2519,U -Protein,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3037121,Protein [Mass/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900139,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Proteiini,,
2520,"dU-Protein, fractions",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,21494890,Protein electrophoresis panel - 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900140,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"dU-Proteiini, fraktiot",,
2521,"Li-Protein, fractions",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004268,Protein electrophoresis panel - Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900141,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Li-Proteiini, fraktiot",,
2522,"S -Protein, fractions",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004588,Protein electrophoresis panel - Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900142,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Proteiini, fraktiot",,
30128,#NAME?,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001784,Prostate Specific Ag Free/Prostate specific Ag.total in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900143,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-PSA, vapaan ja totaalin PSA:n suhde ( Heks )",,
2523,"U -Protein, fractions",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3044927,Protein electrophoresis panel - Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900144,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Proteiini, fraktiot",,
2524,"Li-Protein, fractions, immunoelectrophoresis",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004268,Protein electrophoresis panel - Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900145,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Li-Proteiini, fraktiot, immunoelektroforeesi",,
2525,"S -Protein, fractions, immunoelectrophoresis",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004588,Protein electrophoresis panel - Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900146,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Proteiini, fraktiot, immunoelektroforeesi",,
2526,"U -Protein, fractions, immunoelectrophoresis",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3044927,Protein electrophoresis panel - Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900147,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Proteiini, fraktiot, immunoelektroforeesi",,
2529,"U -Protein, qualitative",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3021601,Nitrite [Presence] in Urine by Test strip,Measurement,MAPS_TO,,HUS,1640995200000,,2000900148,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Proteiini, kvalitatiivinen",,
2542,P -Prothrombin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005353,Prothrombin activity actual/normal in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900149,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Protrombiini,,
2547,P -Coagulation factor XI,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001850,Coagulation factor XI activity actual/normal in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900150,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Hyytymistekijä XI,,
2553,"S - Distemper encephalitis virus, IgM antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42868414,European tick borne encephalitis virus IgM Ab [Presence] in Serum by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900151,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Puutiaisenkefaliittivirus,IgM vasta-aineet",,
2566,fS-Iron,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3022948,Iron [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900152,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fS-Rauta,,
2567,U - Iron,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3043701,Iron [Moles/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900153,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Rauta,,
8243,B - Potassium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005456,Potassium [Moles/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900154,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Kalium,,
8244,B - Sodium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3000285,Sodium [Moles/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900155,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Natrium,,
8245,B-CRP,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020460,C reactive protein [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900156,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -CRP,,
8247,B - Creatinine,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40762887,Creatinine [Moles/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900157,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Kreatiniini,,
8248,B - Urea,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43534077,Urea [Moles/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900158,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Urea,,
8249,B - Chloride,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018572,Chloride [Moles/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900159,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Kloridi,,
2581,B -Reticulocytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023520,Reticulocytes [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900160,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Retikulosyytit,,
2582,E -Reticulocytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027945,Reticulocytes/100 erythrocytes in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900161,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,E -Retikulosyytit,,
3015,"E -Coombs, direct (mono-/polyspecific antiserum) (kval)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758897,Direct antiglobulin test.IgG specific reagent [Presence] on Red Blood Cells,Measurement,MAPS_TO,,HUS,1640995200000,,2000900162,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"E -Coombs, suora (mono-/polyspesifinen antiseerumi)(kval)",,
3015,"E -Coombs, direct (mono-/polyspecific antiserum) (kval)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758895,Direct antiglobulin test.complement C3d specific reagent [Presence] on Red Blood Cells,Measurement,MAPS_TO,,HUS,1640995200000,,2000900162,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"E -Coombs, suora (mono-/polyspesifinen antiseerumi)(kval)",,
20248,#NAME?,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005033,Fetal Nuchal fold Thickness US,Measurement,MAPS_TO,,HUS,1640995200000,,2000900163,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,-NISKATURVOTUS,,
20249,DOWN-RISUH,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3043238,Trisomy 21 risk [Likelihood] in Fetus,Measurement,MAPS_TO,,HUS,1640995200000,,2000900164,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,DOWN-RISUH,,
8287,Fusion RNAs of Bm-TEL/AML-1 genes(12:21),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3053306,"t(12;21)(p13;q22.3)(ETV6,RUNX1) fusion transcript [Presence] in Bone marrow by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900165,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-TEL/AML-1-geenien fuusio-RNA: t(12:21),,
2608,"F -Salmonella, cultivation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004716,Salmonella sp identified in Stool by Organism specific culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900166,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"F -Salmonella, viljely",,
2620,"F - Shigella, cultivation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42529406,Shigella sp [Presence] in Stool by Culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900167,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"F -Shigella, viljely",,
3022,"S -Nucleus, soluble antigens, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013293,Extractable nuclear Ab [Presence] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900168,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Tuma, liukoiset antigeenit, vasta-aineet",,
8293,"P -Calcium, albumin corrected",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020059,Calcium [Moles/volume] corrected for albumin in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900169,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Kalsium, albumiinikorjattu",,
8294,"fP-Calcium, albumin corrected",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020059,Calcium [Moles/volume] corrected for albumin in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900170,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"fP-Kalsium, albumiinikorjattu",,
2634,"S -Smooth muscle, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007566,Smooth muscle Ab [Titer] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900171,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Sileälihas, vasta-aineet",,
2637,dU-Zinc,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018730,Zinc [Moles/time] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900172,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,dU-Sinkki,,
2639,S - Zinc,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020717,Zinc [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900173,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Sinkki,,
2643,B - Morphological examination of cells,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3000093,Morphology [Interpretation] in Blood Narrative,Measurement,MAPS_TO,,HUS,1640995200000,,2000900174,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Solujen morfologinen tarkastelu,,
2651,As-Cells,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3044007,Cell count panel - Peritoneal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900175,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,As-Solut,,
2655,Li-Cells,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3044290,Cell count panel - Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900176,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Solut,,
3042,"B -Hemoglobin, isoelectric focusing",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3032868,Hemoglobin electrophoresis panel in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900177,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Hemoglobiini, isoelektrinen fokusointi",,
2657,Pf cells,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3045788,Cell count panel - Pleural fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900178,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pf-Solut,,
2658,Sy-Cells,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3044941,Cell count panel - Synovial fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900179,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Sy-Solut,,
8302,"B -Immunophenotyping, lymphocyte subclasses",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,21493690,Lymphocyte T-cell and B-cell and Natural killer subsets panel - Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900180,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Immunofenotyypitys, lymfosyyttien alaluokat",,
20281,"vB-Oxygen saturation (hemoglobin, share of functional Hb)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024928,Oxygen saturation in Venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900181,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"vB-Happikyllästeisyys (hemoglobiinin, osuus toiminnallisesta Hb:sta)",,
8303,"Ly-Lymphocytes, proportion of B cells",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006245,CD3-CD19+ cells/100 cells in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900182,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Ly-Lymfosyytit, B-solujen osuus",,
8304,"Ly-Lymphocytes, proportion of T cells",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,1175426,CD3 cells/100 lymphocytes in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900183,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Ly-Lymfosyytit, T-solujen osuus",,
