source_vocabulary_id,source_code,n_events
ATC,C09CA03,4852
ATC,C09CA06,6679
ATC,C09CA07,5390
ATC,C09CA08,10785
ATC,C09DA01,976
ATC,C09DA02,6008
ATC,C09DA03,7147
ATC,C09DA06,7199
ATC,C09DA07,10240
ATC,C09DA08,11211
ATC,C09DB01,5400
ATC,C09DB02,10733
ATC,C09DX01,1716
ATC,C09DX04,7132
ATC,C09XA02,8451
ATC,C10AA01,7839
ATC,C10AA02,6861
ATC,C10AA03,10118
ATC,C10AA04,8704
ATC,C10AA05,930
ATC,C10AA07,11420
ATC,C10AB02,11324
ATC,C10AB04,8446
ATC,C10AB05,4509
ATC,C10AC01,1775
ATC,C10AD52,2262
ATC,C10AX09,5039
ATC,C10AX13,1826
ATC,C10AX14,1245
ATC,C10BA02,235
ATC,C10BA06,8306
ATC,C10BX11,4797
ATC,C10BX15,4820
ATC,D,1286
ATC,D01,5138
ATC,D01AA02,1311
ATC,D01AC01,2783
ATC,D01AC02,1761
ATC,D01AC03,11811
ATC,D01AC07,3962
ATC,D01AC08,11583
ATC,D01AC20,3966
ATC,D01AE12,11938
ATC,D01AE14,10830
ATC,D01AE15,669
ATC,D01AE16,9666
ATC,D01BA02,241
ATC,D02AB,2406
ATC,D02AE01,3555
ATC,D02AE51,2854
ATC,D02AX,6258
ATC,D03A,3845
ATC,D03AX,2123
ATC,D03AX01,11298
ATC,D03AX03,4330
ATC,D03AX05,11496
ATC,D03BA02,1750
ATC,D04AB01,2204
ATC,D05AX02,9063
ATC,D05AX03,5429
ATC,D05AX52,5531
ATC,D05BB02,6464
ATC,D05BX,8798
ATC,D06AX01,4517
ATC,D06AX04,4030
ATC,D06AX07,6373
ATC,D06AX09,617
ATC,D06AX11,5486
ATC,D06BA01,913
ATC,D06BB03,1405
ATC,D06BB04,4883
ATC,D06BB06,1433
ATC,D06BB10,6515
ATC,D06BB53,9412
ATC,D06BX01,7904
ATC,D06BX02,9197
ATC,D07AA02,10268
ATC,D07AB01,5890
ATC,D07AB02,10357
ATC,D07AB08,10679
ATC,D07AC01,9158
ATC,D07AC03,5450
ATC,D07AC13,11072
ATC,D07AC14,1855
ATC,D07AD01,2361
ATC,D07BA04,3746
ATC,D07BB04,12204
ATC,D07BC01,4906
ATC,D07CA01,3578
ATC,D07CC01,9794
ATC,D07XA01,7826
ATC,D07XC01,10239
ATC,D08AC02,9931
ATC,D08AE04,3918
ATC,D08AG02,7891
ATC,D08AL01,10955
ATC,D08AL30,11327
ATC,D09AA02,11100
ATC,D09AB01,4554
ATC,D10AD01,8130
ATC,D10AD02,8751
ATC,D10AD03,8900
ATC,D10AD53,5419
ATC,D10AE01,10570
ATC,D10AF01,2299
ATC,D10AF51,2238
ATC,D10AX03,10362
ATC,D10BA01,3553
ATC,D11,11618
ATC,D11A,9894
ATC,D11AC03,7448
ATC,D11AF,6744
ATC,D11AH01,12165
ATC,D11AH02,5530
ATC,D11AH04,9722
ATC,D11AH05,4727
ATC,D11AX,9348
ATC,D11AX01,5715
ATC,D11AX10,4714
ATC,D11AX16,12212
ATC,D11AX18,2669
ATC,D11AX19,7436
ATC,D11AX21,10572
ATC,D11AX22,9447
ATC,G01AA10,10371
ATC,G01AC05,7146
ATC,G01AF01,9576
ATC,G01AF02,9673
ATC,G01AF04,7022
ATC,G01AF05,1155
ATC,G01AF08,9363
ATC,G01AX03,8227
ATC,G02AB01,6550
ATC,G02AD02,1623
ATC,G02BA02,4307
ATC,G02BA03,9859
ATC,G02BB01,3045
ATC,G02C,3743
ATC,G02CB01,1074
ATC,G02CB03,8811
ATC,G02CB04,1846
ATC,G02CX,5612
ATC,G02CX01,5214
ATC,G03AA07,2919
ATC,G03AA09,7270
ATC,G03AA10,6544
ATC,G03AA11,10434
ATC,G03AA12,264
ATC,G03AA13,10362
ATC,G03AA14,885
ATC,G03AA16,5307
ATC,G03AB,361
ATC,G03AB03,2644
ATC,G03AB06,2833
ATC,G03AB08,7372
ATC,G03AC01,7333
ATC,G03AC03,12133
ATC,G03AC06,7539
ATC,G03AC08,7473
ATC,G03AC09,4599
ATC,G03AC10,5410
ATC,G03AD01,6536
ATC,G03AD02,3232
ATC,G03BA03,6314
ATC,G03CA03,2874
ATC,G03CA04,9345
ATC,G03CX01,11881
ATC,G03D,3434
ATC,G03DA02,1245
ATC,G03DA04,6821
ATC,G03DB01,6647
ATC,G03DB08,723
ATC,G03DC02,5918
ATC,G03DC03,8292
ATC,G03FA01,4171
ATC,G03FA12,6139
ATC,G03FA14,1327
ATC,G03FA17,7462
ATC,G03FB05,1125
ATC,G03FB06,603
ATC,G03FB08,3731
ATC,G03GA01,5947
ATC,G03GA02,6444
ATC,G03GA05,2071
ATC,G03GA06,421
ATC,G03GA08,6865
ATC,G03GA09,1794
ATC,G03GA30,2583
ATC,G03GB02,8299
ATC,G03HA01,2299
ATC,G03HB01,6858
ATC,G03XA01,5910
ATC,G03XB01,11515
ATC,G03XB02,10652
ATC,G03XC01,492
ATC,G03XX01,9520
ATC,G04,11739
ATC,G04BD04,4447
ATC,G04BD07,8102
ATC,G04BD08,5256
ATC,G04BD09,6150
ATC,G04BD10,1429
ATC,G04BD11,11632
ATC,G04BD12,6541
ATC,G04BE01,6930
ATC,G04BE03,4894
ATC,G04BE08,5401
ATC,G04BE09,1560
ATC,G04BE10,7313
ATC,G04BE30,1728
ATC,G04BX,6290
ATC,G04BX01,3666
ATC,G04BX14,2498
ATC,G04BX15,10501
ATC,G04CA01,10536
ATC,G04CA02,5139
ATC,G04CA52,3678
ATC,G04CA53,5997
ATC,G04CB01,3865
ATC,G04CB02,5071
ATC,G04CX02,12081
ATC,H01AA02,7820
ATC,H01AB01,4459
ATC,H01AC01,2282
ATC,H01AX01,8697
ATC,H01BA01,11707
ATC,H01BA02,6327
ATC,H01BA04,3786
ATC,H01BB02,3431
ATC,H01BB03,5901
ATC,H01CA01,9666
ATC,H01CA02,8910
ATC,H01CB02,5774
ATC,H01CB03,9858
ATC,H01CB05,9159
ATC,H01CC01,11821
ATC,H01CC02,8612
ATC,H01CC54,6549
ATC,H02AA02,7133
ATC,H02AB01,7491
ATC,H02AB02,8809
ATC,H02AB04,9824
ATC,H02AB06,5773
ATC,H02AB07,11157
ATC,H02AB08,238
ATC,H02AB09,7683
ATC,H02BX01,4410
ATC,H03AA01,7761
ATC,H03AA02,7987
ATC,H03AA03,1808
ATC,H03AA05,6211
ATC,H03BA02,2273
ATC,H03BB01,1506
ATC,H03BC01,6903
ATC,H04AA01,6854
ATC,H05AA02,1110
ATC,H05BA01,10021
ATC,H05BX01,8980
ATC,H05BX02,2995
ATC,J01AA02,8560
ATC,J01AA04,11204
ATC,J01AA07,3045
ATC,J01AA08,11888
ATC,J01AA12,79
ATC,J01CA01,5913
ATC,J01CA04,1046
ATC,J01CA08,9531
ATC,J01CE01,790
ATC,J01CE02,225
ATC,J01CE08,1661
ATC,J01CE09,3137
ATC,J01CE10,11640
ATC,J01CF01,2334
ATC,J01CF02,7097
ATC,J01CF05,9571
ATC,J01CR02,7477
ATC,J01CR03,11195
ATC,J01CR05,11480
ATC,J01CR50,4353
ATC,J01DB01,7281
ATC,J01DB03,11570
ATC,J01DB05,10565
ATC,J01DC02,8812
ATC,J01DC04,8891
ATC,J01DD01,4058
ATC,J01DD02,9927
ATC,J01DD04,11035
ATC,J01DD52,8376
ATC,J01DD54,6363
ATC,J01DF01,7311
ATC,J01DH02,5205
ATC,J01DH03,6764
ATC,J01DH51,6736
ATC,J01DI02,2065
ATC,J01DI54,1046
ATC,J01EA01,8334
ATC,J01EC02,4220
ATC,J01EE01,6770
ATC,J01EE02,6278
ATC,J01FA01,6297
ATC,J01FA06,4909
ATC,J01FA09,7801
ATC,J01FA10,10250
ATC,J01FA15,2646
ATC,J01FF01,6119
ATC,J01GA01,1836
ATC,J01GB01,10401
ATC,J01GB03,5868
ATC,J01GB06,3996
ATC,J01GB07,7396
ATC,J01MA01,11808
ATC,J01MA02,11114
ATC,J01MA06,6837
ATC,J01MA12,5648
ATC,J01MA14,8055
ATC,J01XA01,6018
ATC,J01XA02,715
ATC,J01XA04,1605
ATC,J01XB01,11676
ATC,J01XC01,4272
ATC,J01XD01,2628
ATC,J01XE01,9800
ATC,J01XX01,10424
ATC,J01XX05,8501
ATC,J01XX08,9311
ATC,J01XX09,1264
ATC,J02AA01,10134
ATC,J02AB02,3577
ATC,J02AC01,349
ATC,J02AC02,3516
ATC,J02AC03,9065
ATC,J02AC04,8673
ATC,J02AC05,604
ATC,J02AX04,9888
ATC,J02AX05,9470
ATC,J02AX06,8398
ATC,J04AA01,8277
ATC,J04AB01,4058
ATC,J04AB02,3737
ATC,J04AB04,2744
ATC,J04AC01,3435
ATC,J04AD03,10702
ATC,J04AK01,11491
ATC,J04AK02,8463
ATC,J04AK05,8512
ATC,J04BA01,9908
ATC,J04BA02,1013
ATC,J05AB01,6162
ATC,J05AB04,12084
ATC,J05AB06,492
ATC,J05AB09,7923
ATC,J05AB11,11591
ATC,J05AB12,11039
ATC,J05AB14,3852
ATC,J05AB16,1497
ATC,J05AD01,9828
ATC,J05AE01,7230
ATC,J05AE03,5115
ATC,J05AE06,4548
ATC,J05AE08,1923
ATC,J05AE10,11043
ATC,J05AE12,1519
ATC,J05AF01,375
ATC,J05AF02,5311
ATC,J05AF04,9704
ATC,J05AF05,3507
ATC,J05AF06,2166
ATC,J05AF07,9381
ATC,J05AF08,3248
ATC,J05AF10,11538
ATC,J05AF13,6805
ATC,J05AG01,2835
ATC,J05AG03,9291
ATC,J05AG04,5697
ATC,J05AG05,2112
ATC,J05AG06,6281
ATC,J05AH01,4027
ATC,J05AH02,5318
ATC,J05AJ01,1337
ATC,J05AJ03,8816
ATC,J05AJ04,3328
ATC,J05AP01,1468
ATC,J05AP51,10268
ATC,J05AP54,2375
ATC,J05AP55,12125
ATC,J05AP56,2634
ATC,J05AP57,3116
ATC,J05AR01,2620
ATC,J05AR02,11226
ATC,J05AR03,5530
ATC,J05AR04,11943
ATC,J05AR06,11899
ATC,J05AR08,1457
ATC,J05AR09,3337
ATC,J05AR10,4460
ATC,J05AR13,10907
ATC,J05AR14,185
ATC,J05AR17,1291
ATC,J05AR18,941
ATC,J05AR19,10248
ATC,J05AR20,999
ATC,J05AR21,1981
ATC,J05AR22,4921
ATC,J05AR24,11341
ATC,J05AR25,4918
ATC,J05AX,9231
ATC,J05AX08,6323
ATC,J05AX12,10215
ATC,J05AX14,3174
ATC,J05AX15,11080
ATC,J05AX16,5006
ATC,J05AX18,11982
ATC,J05AX67,11838
ATC,J05AX68,9406
ATC,J05AX69,523
ATC,J06AA03,8235
ATC,J06BA,4513
ATC,J06BA01,9149
ATC,J06BA02,8238
ATC,J06BB01,10477
ATC,J06BB02,2212
ATC,J06BB03,158
ATC,J06BB04,3605
ATC,J06BB05,8221
ATC,J06BB16,9917
ATC,J06BB21,1875
ATC,J06BD01,8964
ATC,J07AE01,3679
ATC,J07AG01,828
ATC,J07AH04,4438
ATC,J07AH08,7688
ATC,J07AH09,12042
ATC,J07AJ52,3144
ATC,J07AL01,5669
ATC,J07AL02,8900
ATC,J07AL52,8942
ATC,J07AM51,4272
ATC,J07AN01,10041
ATC,J07AP01,5152
ATC,J07AP03,1806
ATC,J07BA01,4382
ATC,J07BA02,5100
ATC,J07BB02,3527
ATC,J07BB03,5691
ATC,J07BC01,7669
ATC,J07BC02,4729
ATC,J07BC20,10916
ATC,J07BD52,3147
ATC,J07BF03,8958
ATC,J07BG01,1343
ATC,J07BH02,12095
ATC,J07BK01,2582
ATC,J07BK02,10185
ATC,J07BK03,6040
ATC,J07BL01,5064
ATC,J07BM01,7562
ATC,J07BM02,8199
ATC,J07BM03,5890
ATC,J07BX03,11947
ATC,J07CA02,3442
ATC,J07CA06,1468
ATC,L,6424
ATC,L01AA01,8504
ATC,L01AA02,11889
ATC,L01AA03,5876
ATC,L01AA06,3190
ATC,L01AA07,10678
ATC,L01AA09,8546
ATC,L01AB01,7313
ATC,L01AB02,2028
ATC,L01AC01,6189
ATC,L01AD01,7336
ATC,L01AD02,3850
ATC,L01AX03,4694
ATC,L01BA01,9920
ATC,L01BB02,2730
ATC,L01BB03,10028
ATC,L01BB04,8167
ATC,L01BB05,4055
ATC,L01BB07,4231
ATC,L01BC01,7785
ATC,L01BC05,3756
ATC,L01BC06,5360
ATC,L01BC07,11704
ATC,L01BC53,6159
ATC,L01BC59,2829
ATC,L01CA01,10975
ATC,L01CA02,1943
ATC,L01CA04,2040
ATC,L01CB,2146
ATC,L01CB01,4931
ATC,L01CD01,1341
ATC,L01CD02,8232
ATC,L01CE01,10047
ATC,L01DB01,3832
ATC,L01DB02,7991
ATC,L01DB03,11714
ATC,L01DB06,8013
ATC,L01DB07,5037
ATC,L01DC01,10319
ATC,L01DC03,7301
ATC,L01EA01,1819
ATC,L01EA02,7788
ATC,L01EA03,1083
ATC,L01EA04,7026
ATC,L01EB01,9867
ATC,L01EB02,2145
ATC,L01EB03,1016
ATC,L01EB04,12163
ATC,L01EC01,4757
ATC,L01EC02,9577
ATC,L01EC03,2160
ATC,L01ED01,3433
ATC,L01ED03,5906
ATC,L01EE01,2079
ATC,L01EE03,10546
ATC,L01EF01,4875
ATC,L01EF02,10085
ATC,L01EF03,2526
ATC,L01EG02,9944
ATC,L01EJ01,1967
ATC,L01EJ02,2734
ATC,L01EK01,9182
ATC,L01EL01,9476
ATC,L01EX01,8039
ATC,L01EX02,7234
ATC,L01EX03,8656
ATC,L01EX05,8754
ATC,L01EX07,895
ATC,L01EX08,1590
ATC,L01EX09,7714
ATC,L01EX10,8251
ATC,L01EX14,2070
ATC,L01FA01,90
ATC,L01FC02,6578
ATC,L01FD01,4365
ATC,L01XA01,5156
ATC,L01XA02,7377
ATC,L01XA03,395
ATC,L01XB01,8157
ATC,L01XC02,8283
ATC,L01XC03,5772
ATC,L01XC04,4332
ATC,L01XC07,3884
ATC,L01XC10,4461
ATC,L01XC12,688
ATC,L01XC15,5756
ATC,L01XC16,4681
ATC,L01XC17,4729
ATC,L01XC19,5703
ATC,L01XC24,2950
ATC,L01XC38,5444
ATC,L01XD03,3446
ATC,L01XD04,11013
ATC,L01XE,10497
ATC,L01XE01,1357
ATC,L01XE02,757
ATC,L01XE03,6469
ATC,L01XE04,1425
ATC,L01XE05,3221
ATC,L01XE06,8244
ATC,L01XE07,8726
ATC,L01XE08,8210
ATC,L01XE10,1296
ATC,L01XE11,374
ATC,L01XE12,1664
ATC,L01XE13,634
ATC,L01XE14,5355
ATC,L01XE15,565
ATC,L01XE16,11351
ATC,L01XE17,6130
ATC,L01XE18,8229
ATC,L01XE21,231
ATC,L01XE23,11048
ATC,L01XE24,4742
ATC,L01XE25,5087
ATC,L01XE26,4367
ATC,L01XE27,5338
ATC,L01XE29,7841
ATC,L01XE31,1005
ATC,L01XE33,4481
ATC,L01XE35,6862
ATC,L01XE36,10068
ATC,L01XE39,5333
ATC,L01XE41,10731
ATC,L01XE44,1940
ATC,L01XE46,4104
ATC,L01XF01,9514
ATC,L01XF03,8524
ATC,L01XG01,3280
ATC,L01XG02,6309
ATC,L01XG03,9703
ATC,L01XJ01,5249
ATC,L01XK01,471
ATC,L01XK02,8148
ATC,L01XX01,6299
ATC,L01XX02,3503
ATC,L01XX05,12176
ATC,L01XX08,8604
ATC,L01XX11,12185
ATC,L01XX14,6904
ATC,L01XX17,597
ATC,L01XX23,10806
ATC,L01XX24,6104
ATC,L01XX25,10589
ATC,L01XX27,7557
ATC,L01XX32,6018
ATC,L01XX35,3449
ATC,L01XX42,5706
ATC,L01XX43,2672
ATC,L01XX45,5386
ATC,L01XX46,7998
ATC,L01XX47,3101
ATC,L01XX50,9986
ATC,L01XX52,7807
ATC,L01XX54,10910
ATC,L01XY02,9491
ATC,L02AB02,6735
ATC,L02AE01,589
ATC,L02AE02,10595
ATC,L02AE03,4728
ATC,L02AE04,2934
ATC,L02BA01,6354
ATC,L02BA02,6545
ATC,L02BA03,9377
ATC,L02BB01,10063
ATC,L02BB03,10334
ATC,L02BB04,6341
ATC,L02BB05,1705
ATC,L02BB06,9356
ATC,L02BG03,991
ATC,L02BG04,6237
ATC,L02BG06,3019
ATC,L02BX02,2852
ATC,L02BX03,9998
ATC,L03AA02,7475
ATC,L03AA13,10445
ATC,L03AA14,5518
ATC,L03AB01,2464
ATC,L03AB04,11967
ATC,L03AB05,10961
ATC,L03AB07,814
ATC,L03AB08,11220
ATC,L03AB10,8516
ATC,L03AB11,5064
ATC,L03AB13,1376
ATC,L03AX,10668
ATC,L03AX03,67
ATC,L03AX13,1629
ATC,L03AX16,12210
ATC,L04A,2593
ATC,L04AA04,9782
ATC,L04AA06,4744
ATC,L04AA10,4521
ATC,L04AA13,301
ATC,L04AA18,2981
ATC,L04AA23,5140
ATC,L04AA24,1075
ATC,L04AA25,4364
ATC,L04AA26,909
ATC,L04AA27,9241
ATC,L04AA29,2513
ATC,L04AA31,1931
ATC,L04AA32,1278
ATC,L04AA33,1777
ATC,L04AA34,8871
