source_vocabulary_id,source_code,n_events
ATC,B01AB02,6066
ATC,B01AB04,12030
ATC,B01AB05,7133
ATC,B01AB09,2766
ATC,B01AB10,9263
ATC,B01AC04,11617
ATC,B01AC06,4194
ATC,B01AC07,11601
ATC,B01AC11,9325
ATC,B01AC13,6182
ATC,B01AC16,10871
ATC,B01AC17,8140
ATC,B01AC21,11926
ATC,B01AC22,10075
ATC,B01AC24,5310
ATC,B01AC25,10771
ATC,B01AC27,4300
ATC,B01AC30,2708
ATC,B01AD02,9350
ATC,B01AD07,2243
ATC,B01AD11,2824
ATC,B01AE07,1340
ATC,B01AF01,11189
ATC,B01AF02,9773
ATC,B01AF03,6988
ATC,B01AX05,5603
ATC,B01AX06,611
ATC,B02AA02,7798
ATC,B02AB03,113
ATC,B02BA01,7910
ATC,B02BB01,2473
ATC,B02BC09,2437
ATC,B02BC30,2877
ATC,B02BD01,7161
ATC,B02BD02,4203
ATC,B02BD03,3786
ATC,B02BD04,5474
ATC,B02BD06,11509
ATC,B02BD07,11453
ATC,B02BD08,1932
ATC,B02BD09,8920
ATC,B02BD10,3895
ATC,B02BDXX,4153
ATC,B02BX04,1311
ATC,B02BX05,3235
ATC,B02BX06,5626
ATC,B03AA01,4757
ATC,B03AA03,671
ATC,B03AA07,7252
ATC,B03AB05,1689
ATC,B03AB10,3522
ATC,B03AC,8399
ATC,B03AC01,2377
ATC,B03AC02,2589
ATC,B03AD01,10195
ATC,B03BA01,690
ATC,B03BA02,1064
ATC,B03BA03,5155
ATC,B03BB01,11844
ATC,B03BB51,12142
ATC,B03XA01,9075
ATC,B03XA02,758
ATC,B03XA03,2672
ATC,B05,9910
ATC,B05AA01,7426
ATC,B05AA02,10213
ATC,B05AA06,1658
ATC,B05BA01,5666
ATC,B05BA02,9919
ATC,B05BA03,2156
ATC,B05BA10,5073
ATC,B05BB01,2791
ATC,B05BB02,5621
ATC,B05BC01,1379
ATC,B05CA,1088
ATC,B05CA05,8338
ATC,B05CA10,9571
ATC,B05CB01,7069
ATC,B05CB02,10703
ATC,B05CX,5868
ATC,B05CX10,9224
ATC,B05D,839
ATC,B05DA,11214
ATC,B05DB,1892
ATC,B05XA01,6545
ATC,B05XA03,10645
ATC,B05XA05,1474
ATC,B05XA06,2581
ATC,B05XA14,4876
ATC,B05XA30,2426
ATC,B05XA31,10716
ATC,B05XB02,328
ATC,B05XC,6067
ATC,B05XX,4864
ATC,B05ZA,11534
ATC,B06AA03,8483
ATC,B06AB01,8121
ATC,B06AC01,886
ATC,B06AC02,1724
ATC,B06AC04,8670
ATC,B06AC05,4792
ATC,C01AA05,5129
ATC,C01B,2864
ATC,C01BA01,7827
ATC,C01BA03,7674
ATC,C01BB01,4750
ATC,C01BB02,8798
ATC,C01BC03,6111
ATC,C01BC04,5522
ATC,C01BD01,8876
ATC,C01BD07,6295
ATC,C01BG11,228
ATC,C01CA01,12074
ATC,C01CA02,4186
ATC,C01CA03,11623
ATC,C01CA04,1716
ATC,C01CA07,2609
ATC,C01CA17,5774
ATC,C01CA24,4148
ATC,C01CA26,1599
ATC,C01CE02,1752
ATC,C01CX08,11812
ATC,C01DA02,1790
ATC,C01DA08,10267
ATC,C01DA14,8509
ATC,C01DX22,5906
ATC,C01EB02,10110
ATC,C01EB09,8740
ATC,C01EB10,690
ATC,C01EB17,10597
ATC,C01EB18,2735
ATC,C02AC01,9738
ATC,C02AC02,1832
ATC,C02AC05,650
ATC,C02CA01,7446
ATC,C02DB01,7614
ATC,C02DC01,1084
ATC,C02DD01,12090
ATC,C02KB01,6640
ATC,C02KX01,3678
ATC,C02KX02,4165
ATC,C02KX04,1734
ATC,C02KX05,5133
ATC,C03AA03,8671
ATC,C03BA08,8241
ATC,C03BA11,9121
ATC,C03CA01,4508
ATC,C03DA01,4687
ATC,C03DA02,6983
ATC,C03DA04,6751
ATC,C03DB01,10270
ATC,C03EA01,10113
ATC,C03EA02,8330
ATC,C03EB01,11773
ATC,C03XA01,275
ATC,C04AD03,4893
ATC,C04AE01,3050
ATC,C04AX02,4094
ATC,C05AA01,11420
ATC,C05AA04,4099
ATC,C05AA08,7953
ATC,C05AE01,1478
ATC,C05AX,6751
ATC,C05AX03,9061
ATC,C05BA01,12145
ATC,C05BB01,8356
ATC,C07AA03,10529
ATC,C07AA05,1281
ATC,C07AA07,11230
ATC,C07AB02,9965
ATC,C07AB03,11215
ATC,C07AB04,4114
ATC,C07AB05,1196
ATC,C07AB07,7503
ATC,C07AB08,10248
ATC,C07AB12,7062
ATC,C07AG01,4715
ATC,C07AG02,5193
ATC,C07BB02,4205
ATC,C07BB07,6570
ATC,C07BB12,1122
ATC,C07FB02,8145
ATC,C08CA01,10094
ATC,C08CA02,9049
ATC,C08CA03,7712
ATC,C08CA05,7803
ATC,C08CA06,3434
ATC,C08CA07,1061
ATC,C08CA10,5480
ATC,C08CA13,6985
ATC,C08DA01,8442
ATC,C08DB01,3219
ATC,C09AA01,6765
ATC,C09AA02,256
ATC,C09AA03,10759
ATC,C09AA04,1861
ATC,C09AA05,2142
ATC,C09AA06,54
ATC,C09BA02,3129
ATC,C09BA03,6250
ATC,C09BA04,4837
ATC,C09BA05,10
ATC,C09BA06,1968
ATC,C09BB02,9041
ATC,C09BB04,12058
ATC,C09BB05,2415
ATC,C09BX01,3890
ATC,C09BX02,5936
ATC,C09CA01,9527
ATC,C09CA02,2778
ATC,C09CA03,2714
ATC,C09CA06,11312
ATC,C09CA07,8627
ATC,C09CA08,7477
ATC,C09DA01,4394
ATC,C09DA02,8668
ATC,C09DA03,9518
ATC,C09DA06,11455
ATC,C09DA07,10825
ATC,C09DA08,9815
ATC,C09DB01,6990
ATC,C09DB02,4931
ATC,C09DX01,7693
ATC,C09DX04,2310
ATC,C09XA02,4743
ATC,C10AA01,10056
ATC,C10AA02,10748
ATC,C10AA03,9427
ATC,C10AA04,356
ATC,C10AA05,5506
ATC,C10AA07,4106
ATC,C10AB02,1916
ATC,C10AB04,1518
ATC,C10AB05,3468
ATC,C10AC01,5722
ATC,C10AC02,4672
ATC,C10AC04,1483
ATC,C10AD52,1854
ATC,C10AX06,1748
ATC,C10AX09,10543
ATC,C10AX13,9652
ATC,C10AX14,5040
ATC,C10AX16,6049
ATC,C10BA02,1725
ATC,C10BA06,12133
ATC,C10BX11,4969
ATC,D01AA02,9461
ATC,D01AC01,12147
ATC,D01AC02,10876
ATC,D01AC03,5737
ATC,D01AC07,11182
ATC,D01AC08,7656
ATC,D01AC20,1609
ATC,D01AE,3231
ATC,D01AE14,5381
ATC,D01AE15,835
ATC,D01AE16,6950
ATC,D01BA02,9757
ATC,D02A,5959
ATC,D02AB,4338
ATC,D02AE01,8231
ATC,D02AE51,10118
ATC,D02AF,4560
ATC,D02AL,7220
ATC,D02AM,8989
ATC,D02AN,10238
ATC,D02AP,5861
ATC,D02AR,9927
ATC,D02AX,5732
ATC,D03A,5227
ATC,D03AX03,5752
ATC,D03BA02,9877
ATC,D04AB01,9577
ATC,D05AX02,4508
ATC,D05AX03,11233
ATC,D05AX52,8925
ATC,D05BB02,8182
ATC,D06AX01,9892
ATC,D06AX04,5020
ATC,D06AX09,8482
ATC,D06BA01,5046
ATC,D06BB03,3922
ATC,D06BB04,2174
ATC,D06BB06,11724
ATC,D06BB10,8778
ATC,D06BB53,8717
ATC,D06BX01,11869
ATC,D06BX02,8483
ATC,D07AA02,4667
ATC,D07AB01,185
ATC,D07AB02,2942
ATC,D07AB08,462
ATC,D07AC01,8100
ATC,D07AC03,11253
ATC,D07AC13,5415
ATC,D07AC14,669
ATC,D07AD01,3289
ATC,D07BA04,276
ATC,D07BB04,3174
ATC,D07BC01,1032
ATC,D07CA01,2309
ATC,D07CC01,4151
ATC,D07XA01,882
ATC,D07XC01,11662
ATC,D08A,11515
ATC,D08AC,8729
ATC,D08AC02,1493
ATC,D08AG02,3958
ATC,D08AJ03,3933
ATC,D08AL01,2841
ATC,D08AX,7793
ATC,D08AX06,1163
ATC,D09AA02,9569
ATC,D09AB01,4735
ATC,D10AD01,4853
ATC,D10AD03,3072
ATC,D10AD53,11641
ATC,D10AE01,4238
ATC,D10AF01,5056
ATC,D10AF51,6445
ATC,D10AX03,11728
ATC,D10BA01,4659
ATC,D11A,8315
ATC,D11AC03,1490
ATC,D11AF,10740
ATC,D11AH01,7519
ATC,D11AH02,5996
ATC,D11AH04,5849
ATC,D11AH05,487
ATC,D11AX,1576
ATC,D11AX01,5244
ATC,D11AX10,9626
ATC,D11AX14,11518
ATC,D11AX15,3396
ATC,D11AX16,5477
ATC,D11AX18,5337
ATC,D11AX19,9845
ATC,D11AX21,11246
ATC,D11AX22,7466
ATC,G01AA10,7034
ATC,G01AC05,11883
ATC,G01AD,7084
ATC,G01AF01,3950
ATC,G01AF02,11405
ATC,G01AF04,11582
ATC,G01AF05,9849
ATC,G01AF08,2755
ATC,G01AX,11684
ATC,G02AB01,9839
ATC,G02BA02,10441
ATC,G02BA03,6649
ATC,G02BB01,6103
ATC,G02CA,10347
ATC,G02CB01,4424
ATC,G02CB03,3525
ATC,G02CB04,1135
ATC,G03AA,2066
ATC,G03AA07,4016
ATC,G03AA09,4282
ATC,G03AA10,3848
ATC,G03AA11,7979
ATC,G03AA12,6300
ATC,G03AA13,1990
ATC,G03AA14,4061
ATC,G03AA16,2317
ATC,G03AA18,6605
ATC,G03AB,8666
ATC,G03AB03,6485
ATC,G03AB05,2532
ATC,G03AB06,2839
ATC,G03AB08,6071
ATC,G03AC01,11843
ATC,G03AC03,7565
ATC,G03AC06,10343
ATC,G03AC08,2575
ATC,G03AC09,9502
ATC,G03AC10,6670
ATC,G03AD01,11646
ATC,G03AD02,6154
ATC,G03BA03,214
ATC,G03CA03,4555
ATC,G03CA04,10624
ATC,G03CC07,6910
ATC,G03CX01,8578
ATC,G03D,2893
ATC,G03DA02,6681
ATC,G03DA03,2062
ATC,G03DA04,9892
ATC,G03DB01,8014
ATC,G03DB08,8986
ATC,G03DC02,8336
ATC,G03DC03,8923
ATC,G03FA01,9236
ATC,G03FA12,6324
ATC,G03FA14,4723
ATC,G03FA17,5085
ATC,G03FB05,6153
ATC,G03FB06,4879
ATC,G03FB08,11370
ATC,G03GA01,11330
ATC,G03GA02,9917
ATC,G03GA04,1805
ATC,G03GA05,994
ATC,G03GA06,7542
ATC,G03GA08,7627
ATC,G03GA09,4724
ATC,G03GA30,7558
ATC,G03GB02,10144
ATC,G03HA01,3617
ATC,G03HB01,11604
ATC,G03XB01,7985
ATC,G03XB02,11131
ATC,G03XC01,9231
ATC,G03XX01,1980
ATC,G04B,6934
ATC,G04BD04,3719
ATC,G04BD07,1262
ATC,G04BD08,2140
ATC,G04BD09,1076
ATC,G04BD10,7226
ATC,G04BD11,5154
ATC,G04BD12,10195
ATC,G04BE01,6760
ATC,G04BE03,6899
ATC,G04BE08,10180
ATC,G04BE09,2622
ATC,G04BE10,8678
ATC,G04BE30,6117
ATC,G04BX,2297
ATC,G04BX01,1305
ATC,G04BX14,9153
ATC,G04BXXX,4753
ATC,G04CA01,9721
ATC,G04CA02,3902
ATC,G04CA04,5041
ATC,G04CA52,1505
ATC,G04CA53,2868
ATC,G04CB01,12089
ATC,G04CB02,5075
ATC,G04CX02,11704
ATC,H01AA,10173
ATC,H01AA02,4120
ATC,H01AB01,1566
ATC,H01AC01,2676
ATC,H01AX01,7900
ATC,H01BA02,5137
ATC,H01BA04,11795
ATC,H01BB02,11515
ATC,H01CA02,1695
ATC,H01CB02,7831
ATC,H01CB03,12057
ATC,H01CC01,3784
ATC,H01CC02,6870
ATC,H01CC54,11573
ATC,H02AA02,7945
ATC,H02AB01,7632
ATC,H02AB02,4052
ATC,H02AB04,1914
ATC,H02AB06,9751
ATC,H02AB07,5043
ATC,H02AB08,7256
ATC,H02AB09,4563
ATC,H02AB13,6084
ATC,H02BX01,8195
ATC,H03AA01,2908
ATC,H03AA02,8185
ATC,H03AA03,11947
ATC,H03BA02,7977
ATC,H03BB01,3319
ATC,H03BC,7383
ATC,H03BC01,2503
ATC,H04AA01,6569
ATC,H05AA02,9985
ATC,H05BA01,9462
ATC,H05BX01,4057
ATC,H05BX02,7107
ATC,J01AA02,11647
ATC,J01AA04,9086
ATC,J01AA07,3931
ATC,J01AA12,3221
ATC,J01CA01,1537
ATC,J01CA04,2583
ATC,J01CA08,6980
ATC,J01CE01,8720
ATC,J01CE02,3792
ATC,J01CE08,7207
ATC,J01CE09,6331
ATC,J01CE10,8413
ATC,J01CF01,6732
ATC,J01CF02,11639
ATC,J01CF05,12122
ATC,J01CR02,2850
ATC,J01CR05,8786
ATC,J01CR50,11280
ATC,J01DB01,2995
ATC,J01DB04,3854
ATC,J01DB05,8436
ATC,J01DC02,10223
ATC,J01DC04,2698
ATC,J01DD01,9171
ATC,J01DD02,9839
ATC,J01DD04,5473
ATC,J01DD52,9493
ATC,J01DD54,5159
ATC,J01DF01,5981
ATC,J01DH02,8116
ATC,J01DH03,1464
ATC,J01DH51,4359
ATC,J01DI02,1355
ATC,J01DI54,8135
ATC,J01EA01,9546
ATC,J01EE01,11187
ATC,J01EE02,5113
ATC,J01FA01,11306
ATC,J01FA06,9670
ATC,J01FA09,3734
ATC,J01FA10,11923
ATC,J01FA15,1849
ATC,J01FF01,2118
ATC,J01GA01,6364
ATC,J01GB01,5456
ATC,J01GB03,3970
ATC,J01GB06,5297
ATC,J01GB07,645
ATC,J01MA01,2835
ATC,J01MA02,96
ATC,J01MA06,80
ATC,J01MA12,7758
ATC,J01MA14,2241
ATC,J01XA01,9769
ATC,J01XA02,7717
ATC,J01XA04,8866
ATC,J01XB01,1715
ATC,J01XC01,6882
ATC,J01XD01,9047
ATC,J01XE01,5825
ATC,J01XX01,6560
ATC,J01XX05,11509
ATC,J01XX08,130
ATC,J01XX09,6102
ATC,J02AA01,95
ATC,J02AB02,4812
ATC,J02AC01,4637
ATC,J02AC02,3824
ATC,J02AC03,11881
ATC,J02AC04,4862
ATC,J02AC05,7164
ATC,J02AX04,490
ATC,J02AX05,2615
ATC,J02AX06,3289
ATC,J04AB01,2281
ATC,J04AB02,1734
ATC,J04AB04,2407
ATC,J04AB05,6589
ATC,J04AC01,5951
ATC,J04AD03,1388
ATC,J04AK01,7938
ATC,J04AK02,5008
ATC,J04AK05,11972
ATC,J04BA01,7295
ATC,J04BA02,4595
ATC,J05AB01,4402
ATC,J05AB04,4214
ATC,J05AB06,9187
ATC,J05AB09,5984
ATC,J05AB11,8854
ATC,J05AB12,802
ATC,J05AB14,6876
ATC,J05AD01,1711
ATC,J05AE01,6161
ATC,J05AE03,10760
ATC,J05AE06,4206
ATC,J05AE08,2005
ATC,J05AE10,142
ATC,J05AF01,810
ATC,J05AF05,9473
ATC,J05AF06,11322
ATC,J05AF07,10274
ATC,J05AF10,795
ATC,J05AF13,4414
ATC,J05AG01,7856
ATC,J05AG03,8403
ATC,J05AG04,1517
ATC,J05AG05,6935
ATC,J05AG06,9180
ATC,J05AH01,1801
ATC,J05AH02,3930
ATC,J05AJ01,2183
ATC,J05AJ03,10358
ATC,J05AP01,9816
ATC,J05AP51,8756
ATC,J05AP54,11416
ATC,J05AP55,3686
ATC,J05AP57,5523
ATC,J05AR01,4214
ATC,J05AR02,2262
ATC,J05AR03,8816
ATC,J05AR06,6837
ATC,J05AR08,6591
ATC,J05AR09,5212
ATC,J05AR10,6135
ATC,J05AR13,3425
ATC,J05AR14,4278
ATC,J05AR17,2948
ATC,J05AR18,8723
ATC,J05AR19,4918
ATC,J05AR20,4638
ATC,J05AR22,11666
ATC,J05AR24,11108
ATC,J05AX08,7311
ATC,J05AX12,3527
ATC,J05AX18,3423
ATC,J05AX65,6058
ATC,J06AA03,3575
ATC,J06BA01,2437
ATC,J06BA02,5665
ATC,J06BB01,1491
ATC,J06BB02,11289
ATC,J06BB03,528
ATC,J06BB04,10292
ATC,J06BB05,4915
ATC,J06BB16,7951
ATC,J06BB21,1827
ATC,J06BC03,3551
ATC,J06BD01,10867
ATC,J07AE01,8231
ATC,J07AG01,2407
ATC,J07AH04,10548
ATC,J07AH08,9253
ATC,J07AH09,2619
ATC,J07AJ52,7573
ATC,J07AL01,9274
ATC,J07AL02,7061
ATC,J07AL52,11483
ATC,J07AM51,5532
ATC,J07AN01,7169
ATC,J07AP01,11712
ATC,J07AP03,3491
ATC,J07BA01,1535
ATC,J07BA02,1582
ATC,J07BB02,10377
ATC,J07BB03,8220
ATC,J07BC01,3572
ATC,J07BC02,4623
ATC,J07BC20,8284
ATC,J07BD52,3358
ATC,J07BF03,1267
ATC,J07BG01,4424
ATC,J07BH02,7864
ATC,J07BK01,2109
ATC,J07BK02,241
ATC,J07BK03,7037
ATC,J07BL01,10897
ATC,J07BM01,5706
ATC,J07BM02,6088
ATC,J07BM03,1801
ATC,J07BX03,5547
ATC,J07CA02,7594
ATC,J07CA06,4951
ATC,L01AA01,1559
ATC,L01AA02,4154
ATC,L01AA03,556
ATC,L01AA07,9551
ATC,L01AA09,4711
ATC,L01AB01,3890
ATC,L01AD02,1086
ATC,L01AX03,6401
ATC,L01BA01,7837
ATC,L01BB02,5164
ATC,L01BB03,7037
ATC,L01BB04,3302
ATC,L01BB05,2395
ATC,L01BB06,1588
ATC,L01BC01,7425
ATC,L01BC05,2415
ATC,L01BC06,4980
ATC,L01BC07,9653
ATC,L01BC53,270
ATC,L01BC59,11506
ATC,L01CA01,11370
ATC,L01CA02,4421
ATC,L01CA04,1142
ATC,L01CB,1675
ATC,L01CB01,4002
ATC,L01CE01,3972
ATC,L01DB01,6652
ATC,L01DB02,11091
ATC,L01DB03,5353
ATC,L01DB06,8627
ATC,L01DB07,4650
ATC,L01EA01,2836
ATC,L01EA02,847
ATC,L01EA03,7341
ATC,L01EB01,10773
ATC,L01EB02,8720
ATC,L01EB03,820
ATC,L01EB04,10540
ATC,L01EC02,2703
ATC,L01EC03,2293
ATC,L01ED01,3310
ATC,L01ED03,7764
ATC,L01ED04,2035
ATC,L01EE01,11207
ATC,L01EE03,4995
ATC,L01EF01,172
ATC,L01EF03,10786
ATC,L01EG02,11754
ATC,L01EH01,2984
ATC,L01EH02,2112
ATC,L01EJ01,9828
ATC,L01EK01,10710
ATC,L01EL01,4846
ATC,L01EM01,2330
ATC,L01EX01,2733
ATC,L01EX02,3124
ATC,L01EX03,4274
ATC,L01EX05,6669
ATC,L01EX07,5796
ATC,L01EX08,1920
ATC,L01EX09,6847
ATC,L01EX10,8384
ATC,L01EX13,7489
ATC,L01FA01,5698
ATC,L01XA02,6879
ATC,L01XA03,7059
ATC,L01XB01,9148
ATC,L01XC02,10446
ATC,L01XC03,4069
ATC,L01XC04,5603
ATC,L01XC07,6500
ATC,L01XC15,7045
ATC,L01XC17,7844
ATC,L01XD,2803
ATC,L01XD04,5314
ATC,L01XE01,11470
ATC,L01XE02,7259
ATC,L01XE03,5420
ATC,L01XE04,7762
ATC,L01XE05,1193
ATC,L01XE06,8291
ATC,L01XE07,8298
ATC,L01XE08,2689
ATC,L01XE10,9380
ATC,L01XE11,9531
ATC,L01XE13,137
ATC,L01XE14,4563
ATC,L01XE15,6303
ATC,L01XE16,8448
ATC,L01XE17,3169
ATC,L01XE18,9074
ATC,L01XE21,4099
ATC,L01XE23,10675
ATC,L01XE24,1976
ATC,L01XE25,178
ATC,L01XE26,3442
ATC,L01XE27,4249
ATC,L01XE29,2743
ATC,L01XE31,3872
ATC,L01XE33,2125
ATC,L01XE35,10403
ATC,L01XE36,9566
ATC,L01XE39,12143
ATC,L01XE41,2545
ATC,L01XE42,1652
ATC,L01XE46,12134
ATC,L01XE50,8814
ATC,L01XF01,6239
ATC,L01XF03,4660
ATC,L01XG01,7201
ATC,L01XG03,3126
ATC,L01XJ01,9121
ATC,L01XK01,11307
ATC,L01XK02,1406
ATC,L01XX,7205
ATC,L01XX02,9360
ATC,L01XX05,389
ATC,L01XX11,2635
ATC,L01XX14,3078
ATC,L01XX17,3196
ATC,L01XX23,657
ATC,L01XX24,10988
ATC,L01XX25,825
ATC,L01XX32,4393
ATC,L01XX35,2304
ATC,L01XX43,6817
ATC,L01XX45,5010
ATC,L01XX46,5408
ATC,L01XX47,11153
ATC,L01XX50,4035
ATC,L01XX52,4792
ATC,L01XX54,206
ATC,L01XY,7630
ATC,L02AB02,7794
ATC,L02AE01,2009
ATC,L02AE02,3755
ATC,L02AE03,6358
ATC,L02AE04,74
ATC,L02BA01,9907
ATC,L02BA02,3403
ATC,L02BA03,391
ATC,L02BB01,155
ATC,L02BB03,2241
ATC,L02BB04,5649
ATC,L02BB05,232
ATC,L02BB06,6966
ATC,L02BG03,6757
ATC,L02BG04,9718
ATC,L02BG06,9302
ATC,L02BX02,6896
ATC,L02BX03,1465
ATC,L03AA02,1803
ATC,L03AA10,8921
ATC,L03AA13,12173
ATC,L03AA14,4390
ATC,L03AB01,11353
ATC,L03AB04,8460
ATC,L03AB05,4671
ATC,L03AB07,9350
ATC,L03AB08,7532
ATC,L03AB10,296
ATC,L03AB11,8845
ATC,L03AB13,2671
ATC,L03AX03,4075
ATC,L03AX13,3547
ATC,L03AX16,3519
ATC,L04AA04,5549
ATC,L04AA06,10312
ATC,L04AA10,991
ATC,L04AA13,2700
ATC,L04AA18,912
ATC,L04AA23,3811
ATC,L04AA24,909
ATC,L04AA25,7355
ATC,L04AA26,1795
ATC,L04AA27,7878
ATC,L04AA29,7276
ATC,L04AA31,8997
ATC,L04AA32,4017
ATC,L04AA33,9702
ATC,L04AA34,8223
ATC,L04AA36,11581
ATC,L04AA37,2907
ATC,L04AA40,8549
ATC,L04AA44,4929
ATC,L04AB01,12216
ATC,L04AB02,5332
ATC,L04AB04,10101
ATC,L04AB05,1331
ATC,L04AB06,8040
ATC,L04AC,5283
ATC,L04AC03,167
ATC,L04AC05,2486
ATC,L04AC07,2343
ATC,L04AC10,8313
ATC,L04AC12,6451
ATC,L04AC13,230
ATC,L04AC14,105
ATC,L04AC16,8765
ATC,L04AC18,11345
ATC,L04AD01,5970
ATC,L04AD02,4000
ATC,L04AX01,537
ATC,L04AX02,9859
ATC,L04AX03,4643
ATC,L04AX04,10139
ATC,L04AX05,8671
ATC,L04AX06,4276
ATC,L04AX07,12062
ATC,M01AB01,11268
ATC,M01AB05,9387
ATC,M01AB08,7595
ATC,M01AB15,9126
ATC,M01AB51,3274
ATC,M01AB55,11060
ATC,M01AC06,7865
ATC,M01AE01,7467
ATC,M01AE02,4290
ATC,M01AE03,2527
ATC,M01AE17,10005
ATC,M01AE51,10385
ATC,M01AE52,3511
ATC,M01AG01,5595
ATC,M01AG02,10257
