source_vocabulary_id,source_code,n_events
ATC,B03AB05,2395
ATC,B03AB10,7741
ATC,B03AC,2206
ATC,B03AC01,6288
ATC,B03AC02,10673
ATC,B03AC06,4210
ATC,B03AC07,10263
ATC,B03AD01,9067
ATC,B03BA01,30
ATC,B03BA02,153
ATC,B03BA03,1456
ATC,B03BB01,2365
ATC,B03XA01,6741
ATC,B03XA02,10557
ATC,B03XA03,2050
ATC,B05AA01,3488
ATC,B05AA02,10638
ATC,B05AA05,11375
ATC,B05AA06,768
ATC,B05AA07,10955
ATC,B05BA01,5032
ATC,B05BA02,887
ATC,B05BA03,11664
ATC,B05BA10,367
ATC,B05BB,1875
ATC,B05BB01,11235
ATC,B05BB02,10845
ATC,B05BC01,4557
ATC,B05CA05,1686
ATC,B05CA10,2658
ATC,B05CB02,1198
ATC,B05CB10,9167
ATC,B05D,924
ATC,B05DA,3718
ATC,B05DB,1016
ATC,B05X,549
ATC,B05XA,8298
ATC,B05XA01,6380
ATC,B05XA03,15
ATC,B05XA05,1666
ATC,B05XA06,545
ATC,B05XA07,11556
ATC,B05XA14,4764
ATC,B05XA30,8369
ATC,B05XA31,10935
ATC,B05XB01,5530
ATC,B05XB02,10797
ATC,B05XB03,4955
ATC,B05XC,8038
ATC,B05XX,1715
ATC,B06AA03,7608
ATC,B06AB01,11743
ATC,B06AC01,2660
ATC,B06AC02,6423
ATC,B06AC04,11234
ATC,C01AA05,9342
ATC,C01B,5555
ATC,C01BA01,3850
ATC,C01BA03,1853
ATC,C01BB01,4567
ATC,C01BB02,10344
ATC,C01BC03,5933
ATC,C01BC04,4764
ATC,C01BD01,11830
ATC,C01BD05,7628
ATC,C01BD07,10997
ATC,C01BG11,987
ATC,C01CA01,5868
ATC,C01CA02,6378
ATC,C01CA03,7965
ATC,C01CA04,3485
ATC,C01CA06,8526
ATC,C01CA07,7291
ATC,C01CA17,11268
ATC,C01CA24,2228
ATC,C01CA26,1769
ATC,C01CE02,4556
ATC,C01CX08,12185
ATC,C01DA02,11520
ATC,C01DA08,3996
ATC,C01DA14,229
ATC,C01EA01,639
ATC,C01EB02,6089
ATC,C01EB09,7195
ATC,C01EB10,1658
ATC,C01EB16,1565
ATC,C01EB17,518
ATC,C01EB18,805
ATC,C01EB19,11627
ATC,C01EB21,10677
ATC,C02AC01,3386
ATC,C02AC02,3751
ATC,C02AC05,8749
ATC,C02CA01,7941
ATC,C02DA01,728
ATC,C02DB01,7682
ATC,C02DC01,496
ATC,C02DD01,5686
ATC,C02KX01,6097
ATC,C02KX02,4013
ATC,C02KX03,7886
ATC,C02KX04,12169
ATC,C02KX05,10710
ATC,C03AA03,7728
ATC,C03BA08,666
ATC,C03BA11,6701
ATC,C03CA01,2497
ATC,C03DA01,1835
ATC,C03DA02,396
ATC,C03DA04,5654
ATC,C03DB01,322
ATC,C03EA01,11744
ATC,C03EA02,10980
ATC,C03EB01,1948
ATC,C03XA01,384
ATC,C04AB01,9960
ATC,C04AD03,9189
ATC,C04AE01,6690
ATC,C04AX02,8068
ATC,C05AA01,1896
ATC,C05AA04,10513
ATC,C05AA08,11574
ATC,C05AD01,6850
ATC,C05AD04,954
ATC,C05AE01,11960
ATC,C05AX03,3438
ATC,C05BA01,825
ATC,C05BB01,5229
ATC,C05BB02,7141
ATC,C05BB04,1960
ATC,C07AA03,2301
ATC,C07AA05,10751
ATC,C07AA07,1988
ATC,C07AB02,10768
ATC,C07AB03,2054
ATC,C07AB04,4720
ATC,C07AB05,6305
ATC,C07AB07,12168
ATC,C07AB08,8857
ATC,C07AB09,3683
ATC,C07AB12,6101
ATC,C07AB14,216
ATC,C07AG01,7812
ATC,C07AG02,4272
ATC,C07BB02,9720
ATC,C07BB07,10908
ATC,C07BB12,830
ATC,C07FB02,1949
ATC,C08CA01,7880
ATC,C08CA02,8385
ATC,C08CA03,8402
ATC,C08CA04,8595
ATC,C08CA05,1704
ATC,C08CA06,11321
ATC,C08CA07,1857
ATC,C08CA10,3747
ATC,C08CA13,6551
ATC,C08DA01,3033
ATC,C08DB01,4566
ATC,C09AA01,9914
ATC,C09AA02,11459
ATC,C09AA03,5171
ATC,C09AA04,11540
ATC,C09AA05,1147
ATC,C09AA06,4409
ATC,C09BA02,7932
ATC,C09BA03,11077
ATC,C09BA04,7022
ATC,C09BA05,5094
ATC,C09BA06,5183
ATC,C09BB02,1685
ATC,C09BB04,826
ATC,C09BB05,11935
ATC,C09BX01,1532
ATC,C09BX02,4577
ATC,C09CA01,2728
ATC,C09CA02,4536
ATC,C09CA03,12183
ATC,C09CA06,9389
ATC,C09CA07,1820
ATC,C09CA08,11348
ATC,C09DA01,10754
ATC,C09DA02,11058
ATC,C09DA03,2750
ATC,C09DA06,11937
ATC,C09DA07,3676
ATC,C09DA08,5237
ATC,C09DB01,11622
ATC,C09DB02,10549
ATC,C09DX01,3901
ATC,C09DX04,9393
ATC,C09XA02,7266
ATC,C10AA01,4878
ATC,C10AA02,4984
ATC,C10AA03,4631
ATC,C10AA04,1644
ATC,C10AA05,4945
ATC,C10AA07,10661
ATC,C10AB02,6852
ATC,C10AB04,2209
ATC,C10AB05,7822
ATC,C10AC01,2793
ATC,C10AC04,5676
ATC,C10AD52,9867
ATC,C10AX09,7037
ATC,C10AX13,4086
ATC,C10AX14,6700
ATC,C10BA02,3595
ATC,C10BA06,7826
ATC,C10BX11,7260
ATC,C10BX15,344
ATC,D01AA02,1745
ATC,D01AC01,11251
ATC,D01AC02,7025
ATC,D01AC03,7041
ATC,D01AC07,8332
ATC,D01AC08,4710
ATC,D01AC20,11739
ATC,D01AE14,4461
ATC,D01AE15,1573
ATC,D01AE16,12035
ATC,D01BA02,6274
ATC,D02AB,8953
ATC,D02AC,732
ATC,D02AE01,6790
ATC,D02AE51,12034
ATC,D02AF,10300
ATC,D02AG01,9333
ATC,D02AG02,4366
ATC,D02AG03,2188
ATC,D02AG04,5104
ATC,D02AX,9666
ATC,D02AX01,1418
ATC,D02AX02,753
ATC,D02BB01,4681
ATC,D03A,5529
ATC,D03AX,892
ATC,D03AX01,10781
ATC,D03AX03,1933
ATC,D03BA02,7806
ATC,D03BA52,10920
ATC,D04AA04,10153
ATC,D04AB01,5263
ATC,D04AX,7771
ATC,D05AX02,423
ATC,D05AX03,1115
ATC,D05AX52,9442
ATC,D05BB02,4701
ATC,D05BX,3767
ATC,D06AX,4362
ATC,D06AX01,8372
ATC,D06AX04,2085
ATC,D06AX07,8518
ATC,D06AX09,1226
ATC,D06BA01,8172
ATC,D06BB,3463
ATC,D06BB03,8890
ATC,D06BB04,10785
ATC,D06BB06,2788
ATC,D06BB10,11761
ATC,D06BB12,2211
ATC,D06BB53,7189
ATC,D06BX01,11396
ATC,D06BX02,5978
ATC,D07AA02,10093
ATC,D07AB01,575
ATC,D07AB02,11585
ATC,D07AB08,4427
ATC,D07AC01,7056
ATC,D07AC03,5392
ATC,D07AC13,2714
ATC,D07AC14,12163
ATC,D07AD01,645
ATC,D07BA04,941
ATC,D07BB04,3662
ATC,D07BC01,11761
ATC,D07CA01,5406
ATC,D07CC01,3701
ATC,D07XA01,2917
ATC,D07XC01,8233
ATC,D08AC02,2135
ATC,D08AC05,955
ATC,D08AC52,2650
ATC,D08AE04,9647
ATC,D08AG02,8424
ATC,D08AJ03,412
ATC,D08AL01,8594
ATC,D08AX01,5062
ATC,D08AX06,9721
ATC,D09AA02,2420
ATC,D09AA12,5758
ATC,D09AB01,2164
ATC,D10AB02,10036
ATC,D10AD01,2720
ATC,D10AD02,11961
ATC,D10AD03,3661
ATC,D10AD53,6465
ATC,D10AE01,7031
ATC,D10AF01,4353
ATC,D10AF51,6409
ATC,D10AX03,8107
ATC,D10BA01,8213
ATC,D11A,460
ATC,D11AC03,2058
ATC,D11AF,93
ATC,D11AH01,1837
ATC,D11AH02,8744
ATC,D11AH04,11680
ATC,D11AH05,2424
ATC,D11AX01,11323
ATC,D11AX03,2925
ATC,D11AX10,11577
ATC,D11AX16,11625
ATC,D11AX18,6162
ATC,D11AX19,8441
ATC,D11AX21,10734
ATC,D11AX22,2402
ATC,G01AA10,5661
ATC,G01AC01,1838
ATC,G01AC05,3386
ATC,G01AD01,8384
ATC,G01AF01,3762
ATC,G01AF02,3719
ATC,G01AF04,8856
ATC,G01AF05,3431
ATC,G01AF08,643
ATC,G01AX03,8616
ATC,G02AB01,8375
ATC,G02AD05,11682
ATC,G02AD06,11755
ATC,G02BA02,8679
ATC,G02BA03,6940
ATC,G02BB,12013
ATC,G02BB01,7705
ATC,G02CA01,10553
ATC,G02CB01,6036
ATC,G02CB03,432
ATC,G02CB04,829
ATC,G02CX01,10827
ATC,G03AA,8250
ATC,G03AA07,10618
ATC,G03AA09,8464
ATC,G03AA10,11250
ATC,G03AA11,2439
ATC,G03AA12,2890
ATC,G03AA13,11631
ATC,G03AA14,3215
ATC,G03AA16,12021
ATC,G03AB03,1862
ATC,G03AB05,2320
ATC,G03AB06,2867
ATC,G03AB08,4247
ATC,G03AC01,10431
ATC,G03AC03,5743
ATC,G03AC06,9180
ATC,G03AC08,2044
ATC,G03AC09,6594
ATC,G03AC10,4297
ATC,G03AD01,6442
ATC,G03AD02,11236
ATC,G03BA03,10445
ATC,G03BB01,4511
ATC,G03CA03,10495
ATC,G03CA04,6327
ATC,G03CC07,3503
ATC,G03CX01,5983
ATC,G03D,456
ATC,G03DA02,5790
ATC,G03DA03,9272
ATC,G03DA04,4994
ATC,G03DB01,4721
ATC,G03DB08,7351
ATC,G03DC02,15
ATC,G03DC03,1381
ATC,G03FA01,8620
ATC,G03FA12,271
ATC,G03FA14,7091
ATC,G03FA17,1424
ATC,G03FB05,7674
ATC,G03FB06,2836
ATC,G03FB08,4645
ATC,G03GA01,5084
ATC,G03GA02,66
ATC,G03GA04,5279
ATC,G03GA05,10722
ATC,G03GA06,890
ATC,G03GA08,10182
ATC,G03GA09,2179
ATC,G03GA30,3093
ATC,G03GB02,7568
ATC,G03HA01,770
ATC,G03HB01,3068
ATC,G03XA01,11607
ATC,G03XB01,11679
ATC,G03XB02,705
ATC,G03XC01,10468
ATC,G03XX01,4562
ATC,G04,7716
ATC,G04A,1965
ATC,G04BD04,7395
ATC,G04BD07,406
ATC,G04BD08,11011
ATC,G04BD09,9705
ATC,G04BD10,6067
ATC,G04BD11,7655
ATC,G04BD12,6953
ATC,G04BE01,3528
ATC,G04BE03,8442
ATC,G04BE08,11316
ATC,G04BE09,3065
ATC,G04BE10,6662
ATC,G04BE30,602
ATC,G04BX,10708
ATC,G04BX01,2963
ATC,G04BX13,2708
ATC,G04BX14,2699
ATC,G04BX15,4858
ATC,G04CA01,12128
ATC,G04CA02,405
ATC,G04CA52,7573
ATC,G04CA53,2014
ATC,G04CB01,1492
ATC,G04CB02,9850
ATC,G04CX02,11027
ATC,H01AA02,7432
ATC,H01AB01,6677
ATC,H01AC01,8231
ATC,H01AX01,11057
ATC,H01BA01,9525
ATC,H01BA02,2453
ATC,H01BA04,9774
ATC,H01BB02,5372
ATC,H01CA02,7914
ATC,H01CA03,5280
ATC,H01CB,1446
ATC,H01CB02,3672
ATC,H01CB03,10558
ATC,H01CB05,2564
ATC,H01CC01,3210
ATC,H01CC02,10920
ATC,H02AA02,10649
ATC,H02AB01,11554
ATC,H02AB02,1653
ATC,H02AB04,8092
ATC,H02AB06,10483
ATC,H02AB07,10368
ATC,H02AB08,5438
ATC,H02AB09,8360
ATC,H02BX01,10717
ATC,H03AA01,2757
ATC,H03AA02,503
ATC,H03AA03,9944
ATC,H03BA02,9646
ATC,H03BB01,4454
ATC,H03BC,8981
ATC,H04AA01,7653
ATC,H05AA02,10556
ATC,H05BA01,6231
ATC,H05BX01,867
ATC,H05BX02,230
ATC,H05BX04,3478
ATC,J01AA02,21
ATC,J01AA04,1214
ATC,J01AA07,7177
ATC,J01AA08,6154
ATC,J01AA12,11277
ATC,J01CA01,10044
ATC,J01CA04,9623
ATC,J01CA08,6480
ATC,J01CA20,1505
ATC,J01CA51,3051
ATC,J01CE01,534
ATC,J01CE02,2497
ATC,J01CE08,2959
ATC,J01CE09,1043
ATC,J01CE10,9365
ATC,J01CF02,3119
ATC,J01CF05,11950
ATC,J01CR02,2484
ATC,J01CR05,749
ATC,J01CR50,9019
ATC,J01DB01,8864
ATC,J01DB03,8773
ATC,J01DB04,10560
ATC,J01DC01,9459
ATC,J01DC02,8623
ATC,J01DC04,4513
ATC,J01DD01,11616
ATC,J01DD02,10724
ATC,J01DD04,1570
ATC,J01DD52,1212
ATC,J01DD54,338
ATC,J01DE01,917
ATC,J01DF01,6142
ATC,J01DH02,7864
ATC,J01DH03,3368
ATC,J01DH51,12020
ATC,J01DI02,2953
ATC,J01DI54,2701
ATC,J01EA01,5424
ATC,J01EC02,9596
ATC,J01EE01,5865
ATC,J01EE02,9220
ATC,J01FA01,6753
ATC,J01FA06,3083
ATC,J01FA09,7795
ATC,J01FA10,3596
ATC,J01FA15,10326
ATC,J01FF01,11351
ATC,J01GA01,10351
ATC,J01GB01,2618
ATC,J01GB03,11506
ATC,J01GB06,5807
ATC,J01GB07,6247
ATC,J01MA01,5562
ATC,J01MA02,71
ATC,J01MA06,10585
ATC,J01MA12,230
ATC,J01MA14,6198
ATC,J01XA01,9995
ATC,J01XA02,2484
ATC,J01XA04,4025
ATC,J01XB01,5881
ATC,J01XB02,5673
ATC,J01XC01,3704
ATC,J01XD01,8031
ATC,J01XE01,7656
ATC,J01XX01,3666
ATC,J01XX04,2034
ATC,J01XX05,6833
ATC,J01XX08,8664
ATC,J01XX09,2041
ATC,J02AA01,4856
ATC,J02AB02,10302
ATC,J02AC01,4194
ATC,J02AC02,4770
ATC,J02AC03,5890
ATC,J02AC04,2437
ATC,J02AC05,6262
ATC,J02AX01,9293
ATC,J02AX04,1082
ATC,J02AX05,7988
ATC,J02AX06,8318
ATC,J04AA01,10309
ATC,J04AB01,8700
ATC,J04AB02,3429
ATC,J04AB04,7264
ATC,J04AB05,1961
ATC,J04AB30,8931
ATC,J04AC01,8064
ATC,J04AD03,3921
ATC,J04AK01,9611
ATC,J04AK02,1576
ATC,J04AK05,4063
ATC,J04AM06,3912
ATC,J04BA01,7995
ATC,J04BA02,1941
ATC,J05A,7853
ATC,J05AB01,9279
ATC,J05AB04,3296
ATC,J05AB06,11711
ATC,J05AB09,5643
ATC,J05AB11,260
ATC,J05AB12,6871
ATC,J05AB14,12037
ATC,J05AB16,2612
ATC,J05AD01,2304
ATC,J05AE01,11234
ATC,J05AE03,1808
ATC,J05AE06,8120
ATC,J05AE07,4881
ATC,J05AE08,382
ATC,J05AE10,10495
ATC,J05AE11,10547
ATC,J05AE12,7598
ATC,J05AE14,383
ATC,J05AF01,8093
ATC,J05AF02,9518
ATC,J05AF04,5848
ATC,J05AF05,11357
ATC,J05AF06,10371
ATC,J05AF07,6449
ATC,J05AF08,1768
ATC,J05AF09,8717
ATC,J05AF10,8443
ATC,J05AF13,7450
ATC,J05AG01,7125
ATC,J05AG03,7929
ATC,J05AG04,3012
ATC,J05AG05,11403
ATC,J05AG06,11459
ATC,J05AH01,1065
ATC,J05AH02,11195
ATC,J05AJ01,4920
ATC,J05AJ03,3069
ATC,J05AP,7059
ATC,J05AP01,8307
ATC,J05AP08,9648
ATC,J05AP51,3295
ATC,J05AP54,5759
ATC,J05AP55,5354
ATC,J05AP56,1992
ATC,J05AP57,7799
ATC,J05AR01,1014
ATC,J05AR02,1159
ATC,J05AR03,986
ATC,J05AR04,4161
ATC,J05AR06,7210
ATC,J05AR08,6286
ATC,J05AR09,2638
ATC,J05AR10,6351
ATC,J05AR13,3280
ATC,J05AR14,7275
ATC,J05AR17,2609
ATC,J05AR18,11869
ATC,J05AR19,1333
ATC,J05AR20,6959
ATC,J05AR21,5112
ATC,J05AR22,11192
ATC,J05AR24,4335
ATC,J05AR25,7673
ATC,J05AX,625
ATC,J05AX07,1756
ATC,J05AX08,9068
ATC,J05AX09,7692
ATC,J05AX12,9240
ATC,J05AX14,11853
ATC,J05AX15,10318
ATC,J05AX16,11742
ATC,J05AX18,4599
ATC,J05AX65,4741
ATC,J05AX67,6430
ATC,J05AX68,1755
ATC,J05AX69,1243
ATC,J06AA03,6502
ATC,J06AA04,7378
ATC,J06BA01,2646
ATC,J06BA02,5935
ATC,J06BB01,10174
ATC,J06BB02,7551
ATC,J06BB03,7638
ATC,J06BB04,8285
ATC,J06BB05,1133
ATC,J06BB09,7666
ATC,J06BB16,11929
ATC,J06BB21,4915
ATC,J07AE01,6098
ATC,J07AG01,1173
ATC,J07AH,9449
ATC,J07AH03,7897
ATC,J07AH04,3776
ATC,J07AH07,1065
ATC,J07AH08,2674
ATC,J07AH09,9936
ATC,J07AJ52,399
ATC,J07AL01,311
ATC,J07AL02,8820
ATC,J07AL52,3875
ATC,J07AM51,8333
ATC,J07AN01,6289
ATC,J07AP01,3540
ATC,J07AP03,1473
ATC,J07AX,11731
ATC,J07BA01,5431
ATC,J07BA02,3285
ATC,J07BB01,11930
ATC,J07BB02,8663
ATC,J07BB03,8619
ATC,J07BC01,8914
ATC,J07BC02,8486
ATC,J07BC20,11706
ATC,J07BD52,4210
ATC,J07BD54,3368
ATC,J07BF03,5207
ATC,J07BG01,12172
ATC,J07BH01,6259
ATC,J07BH02,4847
ATC,J07BK01,5453
ATC,J07BK02,5500
ATC,J07BK03,11663
ATC,J07BL01,11428
ATC,J07BM01,5823
ATC,J07BM02,2408
ATC,J07BM03,415
ATC,J07CA02,2184
ATC,J07CA06,561
ATC,J07CA10,10537
ATC,L01,5177
ATC,L01AA01,5904
ATC,L01AA02,5410
ATC,L01AA03,4015
ATC,L01AA06,5001
ATC,L01AA07,11788
ATC,L01AA09,1643
ATC,L01AB01,2372
ATC,L01AB02,9486
ATC,L01AC01,8646
ATC,L01AD02,8232
ATC,L01AX03,5266
ATC,L01BA01,4808
ATC,L01BA04,6648
ATC,L01BB02,5925
ATC,L01BB03,11052
ATC,L01BB04,12093
ATC,L01BB05,5853
ATC,L01BC,2353
ATC,L01BC01,7413
ATC,L01BC02,3291
ATC,L01BC05,7672
ATC,L01BC06,11980
ATC,L01BC07,11836
ATC,L01BC52,2789
ATC,L01BC53,10836
ATC,L01BC59,798
ATC,L01CA01,3616
ATC,L01CA02,7089
ATC,L01CA04,8951
ATC,L01CB,11051
ATC,L01CB01,2825
ATC,L01CD01,10298
ATC,L01CD02,561
ATC,L01CD04,4560
ATC,L01CX01,1904
ATC,L01DA01,7726
ATC,L01DB01,9958
ATC,L01DB02,11640
ATC,L01DB03,476
ATC,L01DB06,11580
ATC,L01DB07,1197
ATC,L01DC01,2044
ATC,L01DC03,8216
ATC,L01EA01,7837
ATC,L01EA02,4281
ATC,L01EA03,1737
ATC,L01EA05,11621
ATC,L01EB01,9392
ATC,L01EB02,1969
ATC,L01EB03,3050
ATC,L01EB04,1313
ATC,L01EC02,7925
ATC,L01EC03,11009
ATC,L01ED01,43
ATC,L01ED03,5224
ATC,L01ED04,3168
ATC,L01ED05,4665
ATC,L01EE01,6831
ATC,L01EE03,9425
ATC,L01EF01,3822
ATC,L01EF02,12064
ATC,L01EF03,1200
ATC,L01EH01,6161
ATC,L01EL01,2296
ATC,L01EX01,4051
ATC,L01EX02,9416
ATC,L01EX03,4997
ATC,L01EX05,11830
ATC,L01EX07,4361
ATC,L01EX08,6560
ATC,L01EX09,8285
ATC,L01XA01,1989
ATC,L01XA02,7442
ATC,L01XA03,6337
ATC,L01XB01,9936
ATC,L01XC02,4715
ATC,L01XC03,7631
ATC,L01XC04,3658
ATC,L01XC06,2364
ATC,L01XC07,9907
ATC,L01XC08,4052
ATC,L01XC10,9166
ATC,L01XC12,4306
ATC,L01XC13,119
ATC,L01XC14,10618
ATC,L01XC15,3326
ATC,L01XC16,273
ATC,L01XC17,819
ATC,L01XC18,490
ATC,L01XC19,5865
ATC,L01XC21,4400
ATC,L01XC23,6830
ATC,L01XC24,4605
ATC,L01XC26,769
ATC,L01XC32,7162
ATC,L01XD03,4811
ATC,L01XD04,10180
ATC,L01XE,1316
ATC,L01XE01,1024
ATC,L01XE02,3861
ATC,L01XE03,2157
ATC,L01XE04,3102
ATC,L01XE05,9350
ATC,L01XE06,2153
