sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
002875,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),502,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900011,VNRfi,Drug,1970-01-01,2099-12-31,,,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),,
063705,"EBETREX solution for injection in pre-filled syringe 10 mg/ml; 1,5 ml",239,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1305083,methotrexate 10 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900022,VNRfi,Drug,1970-01-01,2099-12-31,,,"EBETREX solution for injection in pre-filled syringe 10 mg/ml; 1,5 ml",,
095288,FOSTIMON powder and solvent for solution for injection 150 IU/ml; 1 pakkaus,30,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1515421,urofollitropin 150 UNT/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900023,VNRfi,Drug,1970-01-01,2099-12-31,,,FOSTIMON powder and solvent for solution for injection 150 IU/ml; 1 pakkaus,,
095297,FOSTIMON powder and solvent for solution for injection 75 IU/ml; 1 pakkaus,32,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43781963,Urofollitropin 75 UNT/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900024,VNRfi,Drug,1970-01-01,2099-12-31,,,FOSTIMON powder and solvent for solution for injection 75 IU/ml; 1 pakkaus,,
095734,SORBISTERIT powder for oral/rectal suspension; 500 g,211,,0,APPROVED,UNREVIEWED,Javier,1740441600000,42941200,Calcium polystyrene sulfonate product Powder for Oral Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001900025,VNRfi,Drug,1970-01-01,2099-12-31,,,SORBISTERIT powder for oral/rectal suspension; 500 g,,
096178,GAMMANORM solution for injection 165 mg/ml; 10 x 10 ml,606,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19011816,"immunoglobulin G, human 160 MG/ML Injectable Solution",Drug,MAPS_TO,,Sam,1740441600000,,2001900026,VNRfi,Drug,1970-01-01,2099-12-31,,,GAMMANORM solution for injection 165 mg/ml; 10 x 10 ml,,
096205,GAMMANORM solution for injection 165 mg/ml; 10 x 20 ml,929,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19011816,"immunoglobulin G, human 160 MG/ML Injectable Solution",Drug,MAPS_TO,,Sam,1740441600000,,2001900027,VNRfi,Drug,1970-01-01,2099-12-31,,,GAMMANORM solution for injection 165 mg/ml; 10 x 20 ml,,
096215,GAMMANORM solution for injection 165 mg/ml; 20 ml,55,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19011816,"immunoglobulin G, human 160 MG/ML Injectable Solution",Drug,MAPS_TO,,Sam,1740441600000,,2001900028,VNRfi,Drug,1970-01-01,2099-12-31,,,GAMMANORM solution for injection 165 mg/ml; 20 ml,,
121242,PREGNYL powder and solvent for solution for injection 5000 IU; 1 x (5000 IU + 1 ml),4148,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40026847,chorionic gonadotropin Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900029,VNRfi,Drug,1970-01-01,2099-12-31,,,PREGNYL powder and solvent for solution for injection 5000 IU; 1 x (5000 IU + 1 ml),,
144808,LOCOID cutaneous solution 1 mg/ml; 30 ml,3398,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43013664,hydrocortisone butyrate 1 MG/ML Topical Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900030,VNRfi,Drug,1970-01-01,2099-12-31,,,LOCOID cutaneous solution 1 mg/ml; 30 ml,,
159242,FOSTIMON powder and solvent for solution for injection 150 IU/ml; 10 x 1 pakkaus,24,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1515421,urofollitropin 150 UNT/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900031,VNRfi,Drug,1970-01-01,2099-12-31,,,FOSTIMON powder and solvent for solution for injection 150 IU/ml; 10 x 1 pakkaus,,
163709,RESONIUM powder for oral/rectal suspension; 450 g,4598,,0,APPROVED,UNREVIEWED,Javier,1740441600000,35201422,sodium polystyrene sulfonate Powder for Oral Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001900032,VNRfi,Drug,1970-01-01,2099-12-31,,,RESONIUM powder for oral/rectal suspension; 450 g,,
176941,SOLOMET DEPOT C. BUPIVACAIN. HYDROCHLORID. suspension for injection 40/5 mg/ml; 2 ml,7564,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40225959,bupivacaine hydrochloride 5 MG/ML,Drug,MAPS_TO,,Sam,1740441600000,,2001900033,VNRfi,Drug,1970-01-01,2099-12-31,,,SOLOMET DEPOT C. BUPIVACAIN. HYDROCHLORID. suspension for injection 40/5 mg/ml; 2 ml,,
176941,SOLOMET DEPOT C. BUPIVACAIN. HYDROCHLORID. suspension for injection 40/5 mg/ml; 2 ml,7564,,0,APPROVED,UNREVIEWED,Javier,1740441600000,42901433,methylprednisolone acetate 40 MG/ML,Drug,MAPS_TO,,Sam,1740441600000,,2001900033,VNRfi,Drug,1970-01-01,2099-12-31,,,SOLOMET DEPOT C. BUPIVACAIN. HYDROCHLORID. suspension for injection 40/5 mg/ml; 2 ml,,
176966,SOLOMET DEPOT C. BUPIVACAIN. HYDROCHLORID. suspension for injection 40/5 mg/ml; 5 ml,202,,0,APPROVED,UNREVIEWED,Javier,1740441600000,42901433,methylprednisolone acetate 40 MG/ML,Drug,MAPS_TO,,Sam,1740441600000,,2001900034,VNRfi,Drug,1970-01-01,2099-12-31,,,SOLOMET DEPOT C. BUPIVACAIN. HYDROCHLORID. suspension for injection 40/5 mg/ml; 5 ml,,
176966,SOLOMET DEPOT C. BUPIVACAIN. HYDROCHLORID. suspension for injection 40/5 mg/ml; 5 ml,202,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40225959,bupivacaine hydrochloride 5 MG/ML,Drug,MAPS_TO,,Sam,1740441600000,,2001900034,VNRfi,Drug,1970-01-01,2099-12-31,,,SOLOMET DEPOT C. BUPIVACAIN. HYDROCHLORID. suspension for injection 40/5 mg/ml; 5 ml,,
374264,HUMULIN NPH suspension for injection 100 IU/ml; 5 x 3 ml,1174,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19078607,"insulin isophane, pork 100 UNT/ML Injectable Suspension",Drug,MAPS_TO,,Sam,1740441600000,,2001900035,VNRfi,Drug,1970-01-01,2099-12-31,,,HUMULIN NPH suspension for injection 100 IU/ml; 5 x 3 ml,,
380922,"LOCOID cutaneous solution 0,1 %; 30 ml",500,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40050132,hydrocortisone Topical Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900036,VNRfi,Drug,1970-01-01,2099-12-31,,,"LOCOID cutaneous solution 0,1 %; 30 ml",,
401026,HUMULIN NPH suspension for injection 100 IU/ml; 10 ml,1525,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19078607,"insulin isophane, pork 100 UNT/ML Injectable Suspension",Drug,MAPS_TO,,Sam,1740441600000,,2001900037,VNRfi,Drug,1970-01-01,2099-12-31,,,HUMULIN NPH suspension for injection 100 IU/ml; 10 ml,,
401059,HUMULIN REGULAR solution for injection 100 IU/ml; 10 ml,445,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19078555,"insulin, regular, human 100 UNT/ML Injectable Solution",Drug,MAPS_TO,,Sam,1740441600000,,2001900038,VNRfi,Drug,1970-01-01,2099-12-31,,,HUMULIN REGULAR solution for injection 100 IU/ml; 10 ml,,
426573,"LOCOID cutaneous solution 0,1 %; 100 ml",506,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40050132,hydrocortisone Topical Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900039,VNRfi,Drug,1970-01-01,2099-12-31,,,"LOCOID cutaneous solution 0,1 %; 100 ml",,
478393,GAMMANORM solution for injection 165 mg/ml; 48 ml,109,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19011816,"immunoglobulin G, human 160 MG/ML Injectable Solution",Drug,MAPS_TO,,Sam,1740441600000,,2001900040,VNRfi,Drug,1970-01-01,2099-12-31,,,GAMMANORM solution for injection 165 mg/ml; 48 ml,,
482703,"TERRA-CORTRIL-P eye/ear drops, suspension; 15 ml",2585,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900041,VNRfi,Drug,1970-01-01,2099-12-31,,,"TERRA-CORTRIL-P eye/ear drops, suspension; 15 ml",,
502187,LOCOID cutaneous solution 1 mg/ml; 100 ml,6023,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43013664,hydrocortisone butyrate 1 MG/ML Topical Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900042,VNRfi,Drug,1970-01-01,2099-12-31,,,LOCOID cutaneous solution 1 mg/ml; 100 ml,,
558080,PREGNYL powder and solvent for solution for injection 5000 IU; 3 x (5000 IU + 1 ml),1196,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40026847,chorionic gonadotropin Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900043,VNRfi,Drug,1970-01-01,2099-12-31,,,PREGNYL powder and solvent for solution for injection 5000 IU; 3 x (5000 IU + 1 ml),,
563784,PREGNYL powder and solvent for solution for injection 5000 IU; 1 x (5000 IU + 1 ml),182,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40026847,chorionic gonadotropin Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900044,VNRfi,Drug,1970-01-01,2099-12-31,,,PREGNYL powder and solvent for solution for injection 5000 IU; 1 x (5000 IU + 1 ml),,
595066,MIACALCIC solution for injection/infusion 100 IU/ml; 5 x 1 ml,36,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19061138,salmon calcitonin 100 UNT/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900045,VNRfi,Drug,1970-01-01,2099-12-31,,,MIACALCIC solution for injection/infusion 100 IU/ml; 5 x 1 ml,,
000124,VALTREX film-coated tablet 500 mg; 10 fol,93,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21096324,valacyclovir 500 MG Oral Tablet Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001900046,VNRfi,Drug,1970-01-01,2099-12-31,,,VALTREX film-coated tablet 500 mg; 10 fol,,
000136,VALTREX film-coated tablet 500 mg; 30 fol,29,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43290394,valacyclovir 500 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001900047,VNRfi,Drug,1970-01-01,2099-12-31,,,VALTREX film-coated tablet 500 mg; 30 fol,,
000147,VALTREX film-coated tablet 500 mg; 42 fol,168,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21135550,valacyclovir 500 MG Oral Tablet Box of 42,Drug,MAPS_TO,,Sam,1740441600000,,2001900048,VNRfi,Drug,1970-01-01,2099-12-31,,,VALTREX film-coated tablet 500 mg; 42 fol,,
001154,BIOCLAVID film-coated tablet 875/125 mg; 12 fol,18,,0,APPROVED,UNREVIEWED,Javier,1740441600000,37592862,Amoxicillin 875 MG / Clavulanate 125 MG Oral Tablet Box of 12,Drug,MAPS_TO,,Sam,1740441600000,,2001900049,VNRfi,Drug,1970-01-01,2099-12-31,,,BIOCLAVID film-coated tablet 875/125 mg; 12 fol,,
001974,SELEXID film-coated tablet 200 mg; 100 kpl,259,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19088224,amdinocillin pivoxil 200 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001900050,VNRfi,Drug,1970-01-01,2099-12-31,,,SELEXID film-coated tablet 200 mg; 100 kpl,,
002140,"VISCOTEARS eye gel in single-dose container 2 mg/g; 30 x 0,6 ml",1993,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21094747,Carbomer 0.002 MG/MG Ophthalmic Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900051,VNRfi,Drug,1970-01-01,2099-12-31,,,"VISCOTEARS eye gel in single-dose container 2 mg/g; 30 x 0,6 ml",,
002177,"VISCOTEARS eye gel in single-dose container 2 mg/g; 120 x 0,6 ml",16439,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21094747,Carbomer 0.002 MG/MG Ophthalmic Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900052,VNRfi,Drug,1970-01-01,2099-12-31,,,"VISCOTEARS eye gel in single-dose container 2 mg/g; 120 x 0,6 ml",,
002263,DAIVONEX ointment 50 mikrog/g; 120 g,3506,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21057323,1000 MG calcipotriene 0.00005 MG/MG Topical Ointment,Drug,MAPS_TO,,Sam,1740441600000,,2001900053,VNRfi,Drug,1970-01-01,2099-12-31,,,DAIVONEX ointment 50 mikrog/g; 120 g,,
002265,DAIVONEX cream 50 mikrog/g; 120 g,4779,,0,APPROVED,UNREVIEWED,Javier,1740441600000,2023499,1000 MG calcipotriene 0.00005 MG/MG Topical Cream,Drug,MAPS_TO,,Sam,1740441600000,,2001900054,VNRfi,Drug,1970-01-01,2099-12-31,,,DAIVONEX cream 50 mikrog/g; 120 g,,
002491,GAMBROSOL TRIO 10 solution for peritoneal dialysis; 4 x 2000 ml,66,,0,APPROVED,UNREVIEWED,Javier,1679356800000,44055699,Sodium Chloride Intraperitoneal Solution,Drug,MAPS_TO,,Sam,1679356800000,,2001900055,VNRfi,Drug,1970-01-01,2099-12-31,,,GAMBROSOL TRIO 10 solution for peritoneal dialysis; 4 x 2000 ml,,
002886,CLAVURION powder for oral suspension 40 mg/ml; 70 ml,17,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44124125,Amoxicillin 40 MG/ML / Clavulanate 5.7 MG/ML Oral Powder,Drug,MAPS_TO,,Sam,1740441600000,,2001900056,VNRfi,Drug,1970-01-01,2099-12-31,,,CLAVURION powder for oral suspension 40 mg/ml; 70 ml,,
002909,CLAVURION powder for oral suspension 80 mg/ml; 35 ml,761,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43204607,Amoxicillin / Clavulanate Powder for Oral Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001900057,VNRfi,Drug,1970-01-01,2099-12-31,,,CLAVURION powder for oral suspension 80 mg/ml; 35 ml,,
002920,CLAVURION powder for oral suspension 80 mg/ml; 70 ml,1960,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43204607,Amoxicillin / Clavulanate Powder for Oral Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001900058,VNRfi,Drug,1970-01-01,2099-12-31,,,CLAVURION powder for oral suspension 80 mg/ml; 70 ml,,
003072,"ORMOX OD prolonged-release capsule, hard 25 mg; 100 fol",3341,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19003883,isosorbide mononitrate 25 MG Extended Release Oral Capsule,Drug,MAPS_TO,,Sam,1740441600000,,2001900059,VNRfi,Drug,1970-01-01,2099-12-31,,,"ORMOX OD prolonged-release capsule, hard 25 mg; 100 fol",,
003097,"ORMOX OD prolonged-release capsule, hard 25 mg; 30 fol",859,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19003883,isosorbide mononitrate 25 MG Extended Release Oral Capsule,Drug,MAPS_TO,,Sam,1740441600000,,2001900060,VNRfi,Drug,1970-01-01,2099-12-31,,,"ORMOX OD prolonged-release capsule, hard 25 mg; 30 fol",,
003106,"ORMOX OD prolonged-release capsule, hard 50 mg; 100 fol",2092,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40866692,Isosorbide 50 MG Extended Release Oral Capsule Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001900061,VNRfi,Drug,1970-01-01,2099-12-31,,,"ORMOX OD prolonged-release capsule, hard 50 mg; 100 fol",,
003117,"ORMOX OD prolonged-release capsule, hard 50 mg; 30 fol",355,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21082289,Isosorbide 50 MG Extended Release Oral Capsule Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001900062,VNRfi,Drug,1970-01-01,2099-12-31,,,"ORMOX OD prolonged-release capsule, hard 50 mg; 30 fol",,
003467,ANERVAN suppository; 10 fol,2609,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40040047,ergotamine Rectal Suppository,Drug,MAPS_TO,,Sam,1740441600000,,2001900063,VNRfi,Drug,1970-01-01,2099-12-31,,,ANERVAN suppository; 10 fol,,
003756,ANERVAN suppository; 50 fol,1851,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40040047,ergotamine Rectal Suppository,Drug,MAPS_TO,,Sam,1740441600000,,2001900064,VNRfi,Drug,1970-01-01,2099-12-31,,,ANERVAN suppository; 50 fol,,
003823,"LINATIL-HEXAL COMP tablet 20/12,5 mg; 100 fol",58076,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40898734,Enalapril 20 MG / Hydrochlorothiazide 12.5 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001900065,VNRfi,Drug,1970-01-01,2099-12-31,,,"LINATIL-HEXAL COMP tablet 20/12,5 mg; 100 fol",,
004059,ACICLOVIR RANBAXY tablet 400 mg; 70 fol,73,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43281779,Acyclovir 400 MG Oral Tablet Box of 70,Drug,MAPS_TO,,Sam,1740441600000,,2001900066,VNRfi,Drug,1970-01-01,2099-12-31,,,ACICLOVIR RANBAXY tablet 400 mg; 70 fol,,
004462,KETEK film-coated tablet 400 mg; 14 fol,5408,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40989881,telithromycin 400 MG Oral Tablet Box of 14,Drug,MAPS_TO,,Sam,1740441600000,,2001900067,VNRfi,Drug,1970-01-01,2099-12-31,,,KETEK film-coated tablet 400 mg; 14 fol,,
004733,SAIZEN CLICK.EASY powder and solvent for solution for injection 8 mg; 5 x 1,116,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36062814,somatropin 8 MG Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900068,VNRfi,Drug,1970-01-01,2099-12-31,,,SAIZEN CLICK.EASY powder and solvent for solution for injection 8 mg; 5 x 1,,
005434,DAIVONEX COMBIPACK ointment and cream 50 mikrog/g; 120 g+120 g,189,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40094151,calcipotriene Topical Ointment,Drug,MAPS_TO,,Sam,1740441600000,,2001900069,VNRfi,Drug,1970-01-01,2099-12-31,,,DAIVONEX COMBIPACK ointment and cream 50 mikrog/g; 120 g+120 g,,
005507,FOSAMAX tablet 70 mg; 4 fol,6522,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21114109,Alendronate 70 MG Oral Tablet Box of 4,Drug,MAPS_TO,,Sam,1740441600000,,2001900070,VNRfi,Drug,1970-01-01,2099-12-31,,,FOSAMAX tablet 70 mg; 4 fol,,
005565,FOSAMAX tablet 70 mg; 12 fol,22974,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43191707,Alendronate 70 MG Oral Tablet Box of 12,Drug,MAPS_TO,,Sam,1740441600000,,2001900071,VNRfi,Drug,1970-01-01,2099-12-31,,,FOSAMAX tablet 70 mg; 12 fol,,
005771,"TEVETEN COMP film-coated tablet 600/12,5 mg; 28 fol",949,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43260929,eprosartan 600 MG / Hydrochlorothiazide 12.5 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001900072,VNRfi,Drug,1970-01-01,2099-12-31,,,"TEVETEN COMP film-coated tablet 600/12,5 mg; 28 fol",,
005837,"TEVETEN COMP film-coated tablet 600/12,5 mg; 98 fol",2709,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36267404,eprosartan 600 MG / Hydrochlorothiazide 12.5 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001900073,VNRfi,Drug,1970-01-01,2099-12-31,,,"TEVETEN COMP film-coated tablet 600/12,5 mg; 98 fol",,
006281,"PHYSIONEAL 40 GLUCOSE solution for peritoneal dialysis 13,6 mg/ml; 4 x 2000 ml",265,,0,APPROVED,UNREVIEWED,Javier,1679356800000,36404351,Calcium Chloride 14.7 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1679356800000,,2001900074,VNRfi,Drug,1970-01-01,2099-12-31,,,"PHYSIONEAL 40 GLUCOSE solution for peritoneal dialysis 13,6 mg/ml; 4 x 2000 ml",,
006384,"PHYSIONEAL 40 GLUCOSE solution for peritoneal dialysis 22,7 mg/ml; 5 x 1500 ml",80,,0,APPROVED,UNREVIEWED,Javier,1679356800000,35855568,calcium chloride 20 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1679356800000,,2001900075,VNRfi,Drug,1970-01-01,2099-12-31,,,"PHYSIONEAL 40 GLUCOSE solution for peritoneal dialysis 22,7 mg/ml; 5 x 1500 ml",,
006400,"PHYSIONEAL 40 GLUCOSE solution for peritoneal dialysis 22,7 mg/ml; 4 x 2000 ml",581,,0,APPROVED,UNREVIEWED,Javier,1679356800000,35855568,calcium chloride 20 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1679356800000,,2001900076,VNRfi,Drug,1970-01-01,2099-12-31,,,"PHYSIONEAL 40 GLUCOSE solution for peritoneal dialysis 22,7 mg/ml; 4 x 2000 ml",,
006798,"ACICLOVIR HEXAL eye ointment 3 %; 4,5 g",130,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40006507,acyclovir Ophthalmic Ointment,Drug,MAPS_TO,,Sam,1740441600000,,2001900077,VNRfi,Drug,1970-01-01,2099-12-31,,,"ACICLOVIR HEXAL eye ointment 3 %; 4,5 g",,
007039,NOZINAN film-coated tablet 5 mg; 30,9,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19005172,methotrimeprazine 5 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001900078,VNRfi,Drug,1970-01-01,2099-12-31,,,NOZINAN film-coated tablet 5 mg; 30,,
007104,NOZINAN film-coated tablet 5 mg; 100,77,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19005172,methotrimeprazine 5 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001900079,VNRfi,Drug,1970-01-01,2099-12-31,,,NOZINAN film-coated tablet 5 mg; 100,,
007168,V-PEN 500 film-coated tablet 500000 IU; 30 fol,124,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44045385,Penicillin V 500000 UNT Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001900080,VNRfi,Drug,1970-01-01,2099-12-31,,,V-PEN 500 film-coated tablet 500000 IU; 30 fol,,
