sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages
12434,"U-Partik, partial research",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3032238,Epithelial cells.non-squamous [Presence] in Urine by Automated,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800110,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Partik, osatutkimus",
12434,"U-Partik, partial research",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3041661,Epithelial casts [#/volume] in Urine by Computer assisted method,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800110,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Partik, osatutkimus",
12434,"U-Partik, partial research",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,43055193,Pathologic casts [Presence] in Urine by Automated,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800110,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Partik, osatutkimus",
174,"Food group (egg protein, milk, fish, wheat, peanut, soy), IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3000876,Codfish IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800111,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ruoka-aineryhmä (mun.val, maito, kala, vehn, maapäh, soija), IgE vasta-aineet",
174,"Food group (egg protein, milk, fish, wheat, peanut, soy), IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3001488,Cow milk IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800111,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ruoka-aineryhmä (mun.val, maito, kala, vehn, maapäh, soija), IgE vasta-aineet",
174,"Food group (egg protein, milk, fish, wheat, peanut, soy), IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3012494,Peanut IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800111,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ruoka-aineryhmä (mun.val, maito, kala, vehn, maapäh, soija), IgE vasta-aineet",
174,"Food group (egg protein, milk, fish, wheat, peanut, soy), IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3014599,Egg white IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800111,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ruoka-aineryhmä (mun.val, maito, kala, vehn, maapäh, soija), IgE vasta-aineet",
174,"Food group (egg protein, milk, fish, wheat, peanut, soy), IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3015076,Soybean IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800111,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ruoka-aineryhmä (mun.val, maito, kala, vehn, maapäh, soija), IgE vasta-aineet",
174,"Food group (egg protein, milk, fish, wheat, peanut, soy), IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3027231,Wheat IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800111,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ruoka-aineryhmä (mun.val, maito, kala, vehn, maapäh, soija), IgE vasta-aineet",
11808,a/vB-Hb,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3000963,Hemoglobin [Mass/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800112,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,a/vB-Hb,
10824,B-CD8 positive T lymphocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3001405,CD3+CD8+ (T8 suppressor) cells [#/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800113,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-CD8-positiiviset T-lymfosyytit,
977,"Milk, IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3001488,Cow milk IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800114,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Maito, IgE vasta-aineet",
828,S-Free Testosterone Index,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3001556,Androgen free Index in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800115,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-Vapaan testosteronin indeksi,
13228,"Diagnostics of respiratory viruses, detection test",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3001684,Respiratory syncytial virus Ag [Presence] in Specimen,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800116,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Respiratoristen virusten diagnostiikka,osoituskoe",
13228,"Diagnostics of respiratory viruses, detection test",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3007625,Streptococcus pneumoniae Ag [Presence] in Specimen,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800116,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Respiratoristen virusten diagnostiikka,osoituskoe",
13228,"Diagnostics of respiratory viruses, detection test",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3027146,Parainfluenza virus 1+2+3 Ag [Presence] in Specimen,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800116,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Respiratoristen virusten diagnostiikka,osoituskoe",
13228,"Diagnostics of respiratory viruses, detection test",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,21492987,Influenza virus A and B Ag panel - Upper respiratory specimen by Rapid immunoassay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800116,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Respiratoristen virusten diagnostiikka,osoituskoe",
13228,"Diagnostics of respiratory viruses, detection test",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,36304958,Adenovirus Ag [Presence] in Nasopharynx by Immunoassay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800116,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Respiratoristen virusten diagnostiikka,osoituskoe",
13228,"Diagnostics of respiratory viruses, detection test",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40763480,Human metapneumovirus Ag [Presence] in Specimen,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800116,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Respiratoristen virusten diagnostiikka,osoituskoe",
10792,"S-Prostate-specific antigen, free/total",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3001784,Prostate Specific Ag Free/Prostate specific Ag.total in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800117,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Prostataspesifinen antigeeni, vapaa/totaali",
191,L-Lymphocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3002030,Lymphocytes/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800118,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Lymfosyytit,
600,L-Lymphocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3002030,Lymphocytes/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800119,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Lymfosyytit,
152,vB-Base Excess,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3002032,Base excess in Venous blood by calculation,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800120,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,vB-Emäsylimäärä,
345,L-Metamyelocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3002179,Metamyelocytes/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800121,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Metamyelosyytit,
766,"Sy-Bacter, staining",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3002389,Microscopic observation [Identifier] in Synovial fluid by Gram stain,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800122,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Sy-Bakteeri, värjäys",
766,"Sy-Bacter, staining",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3027247,Bacteria identified in Specimen,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800122,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Sy-Bakteeri, värjäys",
11313,"S-P-ANCA antibodies, immunofluorescence",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3003284,Neutrophil cytoplasmic Ab.perinuclear [Titer] in Serum by Immunofluorescence,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800123,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-P-ANCA-vasta-aineet, immunofluoresenssi",
10734,aB-Base Excess,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3003396,Base excess in Arterial blood by calculation,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800124,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Emäsylimäärä,
150,aB-Base Excess,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3003396,Base excess in Arterial blood by calculation,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800125,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Emäsylimäärä,
973,"Timothy, IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3003888,Timothy IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800126,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Timotei, IgE vasta-aineet",
10721,"S-C-ANCA antibodies, immunofluorescence",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3004383,Neutrophil cytoplasmic Ab.classic [Titer] in Serum by Immunofluorescence,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800127,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-C-ANCA-vasta-aineet, immunofluoresenssi",
154,cB-Standard Bicarbonate,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3004490,Bicarbonate [Moles/volume] standard in Capillary blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800128,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,cB-Standardibikarbonaatti,
346,L-Nst,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3004809,Band form neutrophils/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800129,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Nst,
173,"Cladosporium herbarum, IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3005136,Cladosporium herbarum IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800130,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Cladosporium herbarum, IgE vasta-aineet",
12641,"Respiratory syncytial A virus, nucleic acid detection (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3005156,Respiratory syncytial virus A RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800131,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Respiratory syncytial A virus, nukleiinihapon osoittaminen (kval)",
12447,"B-K, Children's power",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3005456,Potassium [Moles/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800132,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"B-K, Lasten teho",
14086,Vibrio spp. (vulnificus/parahaemolyticus/cholerae),-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3005988,Vibrio sp identified in Specimen by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800133,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Vibrio spp. (vulnificus/parahaemolyticus/cholerae),
12640,"Parainfluenza 3 virus, nucleic acid detection (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3006262,Parainfluenza virus 3 RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800134,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Parainfluenssa 3 virus, nukleiinihapon osoittaminen (kval)",
598,L-Eosinophils,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3006504,Eosinophils/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800135,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Eosinofiilit,
602,L-Eosinophils,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3006504,Eosinophils/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800136,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Eosinofiilit,
12708,"fP-Cholesterol, high density lipoproteins, research sample",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3007070,Cholesterol in HDL [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800137,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"fP-Kolesteroli, high density lipoproteiinit,tutkimusnäyte",
13090,"S-Celiac disease, screening",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3007164,IgA [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800138,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Keliakia, seulonta",
13090,"S-Celiac disease, screening",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3030555,Tissue transglutaminase IgA Ab [Presence] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800138,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Keliakia, seulonta",
14325,Total serum IgA with PhadiaPrime,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3007164,IgA [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800139,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Seerumin kokonais-IgA-pitoisuus PhadiaPrimella,
13230,Pneumococcal antigen,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3007625,Streptococcus pneumoniae Ag [Presence] in Specimen,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800140,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Pneumokokki antigeeni,
155,vB-Standard Bicarbonate,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3007628,Bicarbonate [Moles/volume] standard in Venous blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800141,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,vB-Standardibikarbonaatti,
12607,"S-Borrelia, antibodies IgM follow-up study",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3008230,Borrelia burgdorferi IgM Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800142,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Borrelia, vasta-aineet IgM jatkotutkimus",
972,"Pujo, IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3008401,Mugwort IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800143,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Pujo, IgE vasta-aineet",
14275,B-DiffMik,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3008757,Leukocyte morphology finding [Identifier] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800144,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-DiffMik,
398,"B-Leukocyte differential count, (microscan)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3008757,Leukocyte morphology finding [Identifier] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800145,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"B-Leukosyyttien erittelylaskenta, (mikrosk.)",
14157,"Faecal diarrheal viruses, nucleic acid detection (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3008909,Norovirus RNA [Presence] in Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800146,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ulosteen ripulivirukset,nukleiinihappo-osoitus (kval)",
14157,"Faecal diarrheal viruses, nucleic acid detection (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,36304745,Adenovirus DNA [Presence] in Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800146,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ulosteen ripulivirukset,nukleiinihappo-osoitus (kval)",
14157,"Faecal diarrheal viruses, nucleic acid detection (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,37020445,Astrovirus RNA [Presence] in Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800146,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ulosteen ripulivirukset,nukleiinihappo-osoitus (kval)",
14157,"Faecal diarrheal viruses, nucleic acid detection (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,37020957,Sapovirus genogroups I+II+IV+V RNA [Presence] in Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800146,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ulosteen ripulivirukset,nukleiinihappo-osoitus (kval)",
14157,"Faecal diarrheal viruses, nucleic acid detection (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42869457,Rotavirus RNA [Identifier] in Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800146,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ulosteen ripulivirukset,nukleiinihappo-osoitus (kval)",
10512,"P-Cardiolipin, IgG antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3009041,Cardiolipin IgG Ab [Units/volume] in Serum by Immunoassay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800147,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"P-Kardiolipiini, IgG vasta-aineet",
800,S-FFA,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3009471,Fatty acids.nonesterified [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800148,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-FFA,
820,"U-CREATININE, METABOLIC",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3009508,Creatinine [Moles/volume] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800149,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-KREATINIINI, METABOLIAN",
10458,U-CREATININE,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3009508,Creatinine [Moles/volume] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800150,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,U-KREATINIINI,
113,"S-C-reactive protein, sensitive",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3010156,C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800151,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-C-reaktiivinen proteiini, herkkä",
149,"Horse (dandruff), IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3010726,Horse dander IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800152,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Hevonen (hilse), IgE vasta-aineet",
13696,"Extensive drug screening, verification level, from urine",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3011288,Drugs identified in Urine by Screen method,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800153,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Laaja huumeseulonta, varmistustasoinen, virtsasta",
12639,"Parainfluenza 2 virus, nucleic acid detection (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3012158,Parainfluenza virus 2 RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800154,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Parainfluenssa 2 virus, nukleiinihapon osoittaminen (kval)",
