sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:sourceConceptId,ADD_INFO:sourceName_fi,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer
ATA,Biventricular pacemaker replacement VVI (R) S,16,,2000200239,Biventrikulaarisen rytmihäiriötahdistimen vaihto VVI(R)S,HPN,Procedure,1996-01-01,2017-12-31,AT,,0.5,UNCHECKED,UNREVIEWED,,0,506576,Renewal of biventricular cardiac pacemaker,Procedure,MAPS_TO,,<auto>,1642062902064,
AGX,"Heart ventricle operations, e.g. Dor, Batista",0,,2000200133,"Kammion muovausleikkaus,esim Dor, Batista",HPN,Procedure,1996-01-01,2017-12-31,AG,,0.36,UNCHECKED,UNREVIEWED,,0,4166298,Heart atria and ventricle operations,Procedure,MAPS_TO,,<auto>,1642062902550,
FE3,"Haematoma due to puncture, requiring treatment",0,,2000200276,"Punktiohematooma, hoitoa vaatinut",HPN,Procedure,1996-01-01,2017-12-31,FE,,0.4,UNCHECKED,UNREVIEWED,,0,4182603,Puncture aspiration of hematoma of skin,Procedure,MAPS_TO,,<auto>,1642062902833,
AC,Mitral valve operations,0,,2000200114,Mitraaliläpän korjaamiset,HPN,Procedure,1996-01-01,2017-12-31,,,0.95,UNCHECKED,UNREVIEWED,,0,4337060,Mitral valve operation,Procedure,MAPS_TO,,<auto>,1642062902843,
AR8,"Catheter ablation of arrhythmia, target: left ventricular tachycardia",64,,2000200212,"Rytmihäiriön katetriablaatio, kohde: vasemman kammion takykardia",HPN,Procedure,1996-01-01,2017-12-31,AR,,0.56,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062903289,
ASB,Insertion of a biventricular physiological pacemaker DDD (R),120,,2000200227,"Biventrikulaarisen, fysiologisen rytmihäiriötahdistimen asennus DDD(R)",HPN,Procedure,1996-01-01,2017-12-31,AS,,0.46,UNCHECKED,UNREVIEWED,,0,44807913,Fluoroscopy guided insertion of permanent biventricular pacemaker lead,Procedure,MAPS_TO,,<auto>,1642062903330,
AD1,TVP,93,,2000200121,TVP,HPN,Procedure,1996-01-01,2017-12-31,AD,,0.54,UNCHECKED,UNREVIEWED,,0,4263480,Suprapubic prostatectomy,Procedure,MAPS_TO,,<auto>,1642062903613,
AH,Arrhythmia surgeries / treatments,0,,2000200134,Rytmihäiriöleikkaukset/hoidot,HPN,Procedure,1996-01-01,2017-12-31,,,0.55,UNCHECKED,UNREVIEWED,,0,4051932,Procedure for arrhythmia,Procedure,MAPS_TO,,<auto>,1642062903875,
FA3,Superficial wound infection: confirmed in bacterial culture or reddening purulent wound,0,,2000200260,Pinnallinen haavan infektio: bakteeriviljelyssä varmistettu tai punoittava purulentti haava,HPN,Procedure,1996-01-01,2017-12-31,FA,,0.37,UNCHECKED,UNREVIEWED,,0,40479673,Closure of superficial wound dehiscence,Procedure,MAPS_TO,,<auto>,1642062903890,
AD2,TVR,8,,2000200122,TVR,HPN,Procedure,1996-01-01,2017-12-31,AD,,0.52,UNCHECKED,UNREVIEWED,,0,4293619,Repair of tricuspid valve,Procedure,MAPS_TO,,<auto>,1642062904017,
ASC,Rhythm monitor insertion,108,,2000200228,Rytmivalvurin asennus,HPN,Procedure,1996-01-01,2017-12-31,AS,,0.56,UNCHECKED,UNREVIEWED,,0,44808009,ECG (electrocardiogram) rhythm strip monitoring,Procedure,MAPS_TO,,<auto>,1642062904573,
AM4,VAD (use of the left and / or right side mechanical support (other than IABP),22,,2000200160,VAD (Vasemman ja/tai oikean puolen mekaanisen tuen käyttö (muu kuin IABP),HPN,Procedure,1996-01-01,2017-12-31,AM,,0.26,UNCHECKED,UNREVIEWED,,0,4148375,Catheterization of both left and right heart,Procedure,MAPS_TO,,<auto>,1642062904664,
ATB,"Replacement of biventricular, physiological pacemaker DDD (R) S",12,,2000200240,"Biventrikulaarisen, fysiologisen rytmihäiriötahdistimen vaihto DDD(R)S",HPN,Procedure,1996-01-01,2017-12-31,AT,,0.5,UNCHECKED,UNREVIEWED,,0,506576,Renewal of biventricular cardiac pacemaker,Procedure,MAPS_TO,,<auto>,1642062904664,
AR3,"Catheter ablation of arrhythmia, target: atrial tachycardia",71,,2000200207,"Rytmihäiriön katetriablaatio, kohde: eteistakykardia",HPN,Procedure,1996-01-01,2017-12-31,AR,,0.6,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062905594,
ADX,Other tricuspid valve operations,0,,2000200123,Muu trikuspidaaliläpän korjausleikkaus,HPN,Procedure,1996-01-01,2017-12-31,AD,,0.88,UNCHECKED,UNREVIEWED,,0,4338315,Tricuspid valve operation,Procedure,MAPS_TO,,<auto>,1642062905616,
FE4,"GI channel complication: eg intestinal ischemia, pancreatitis",0,,2000200277,"GI kanavan komplikaatio: esim. suolistoiskemia, pankreatiitti",HPN,Procedure,1996-01-01,2017-12-31,FE,,0.34,UNCHECKED,UNREVIEWED,,0,4214325,Intestinal plication,Procedure,MAPS_TO,,<auto>,1642062905727,
CC,Electrive non-emergency cardiac patient,0,,2000200255,Elektiivinen kiireetön sydänpotilas,HPN,Procedure,1996-01-01,2017-12-31,,,0.58,UNCHECKED,UNREVIEWED,,0,4128726,Non-emergency appendectomy,Procedure,MAPS_TO,,<auto>,1642062905798,
ASX,Other pacemaker insertion,64,,2000200229,Muu tahdistimem asennus,HPN,Procedure,1996-01-01,2017-12-31,AS,,0.73,UNCHECKED,UNREVIEWED,,0,4184306,Insertion of carotid pacemaker,Procedure,MAPS_TO,,<auto>,1642062906072,
AC4,MVP,354,,2000200118,MVP,HPN,Procedure,1996-01-01,2017-12-31,AC,,0.53,UNCHECKED,UNREVIEWED,,0,4297236,Mitral valvuloplasty,Procedure,MAPS_TO,,<auto>,1642062906264,
AT,Replacing the pacemaker,0,,2000200230,Tahdistimen vaihto,HPN,Procedure,1996-01-01,2017-12-31,,,0.67,UNCHECKED,UNREVIEWED,,0,4264116,Replacement of pacemaker in brain,Procedure,MAPS_TO,,<auto>,1642062907174,
AH1,"Arrhythmia surgery, eg wall and / or endocardial resection and / or cutting the extra electrical pathway, etc.",0,,2000200135,"Rytmihäiriöleikkaus,esim seinämä- ja /tai endokardium resektio ja/ tai oikoradan katkaisu jne.",HPN,Procedure,1996-01-01,2017-12-31,AH,,0.42,UNCHECKED,UNREVIEWED,,0,4300434,Induction of arrhythmia by electrical pacing,Procedure,MAPS_TO,,<auto>,1642062907508,
ATX,"Other pacemaker replacement or related action, such as cord removal or replacement",202,,2000200241,"Muu tahdistimen vaihto tai siihen liittyvä toimenpide, esim johdon poisto tai vaihto",HPN,Procedure,1996-01-01,2017-12-31,AT,,0.52,UNCHECKED,UNREVIEWED,,0,4270363,Removal of cardiac pacemaker,Procedure,MAPS_TO,,<auto>,1642062907518,
FEX,Other specified organ complications,0,,2000200278,Muut määritellyt elinkomplikaatiot,HPN,Procedure,1996-01-01,2017-12-31,FE,,0.64,UNCHECKED,UNREVIEWED,,0,44803219,Other operations on unspecified organ,Procedure,MAPS_TO,,<auto>,1642062907620,
ACX,Other mitral valve operation,22,,2000200119,Muu mitraaliläppään kohdistuva toimenpide,HPN,Procedure,1996-01-01,2017-12-31,AC,,0.86,UNCHECKED,UNREVIEWED,,0,4337060,Mitral valve operation,Procedure,MAPS_TO,,<auto>,1642062907650,
AMX,Other surgical procedure for a demanding cardiac patient,53,,2000200161,Muu vaativan sydänpotilaan leikkaustoimenpide,HPN,Procedure,1996-01-01,2017-12-31,AM,,0.47,UNCHECKED,UNREVIEWED,,0,4012185,Cardiovascular surgical procedure,Procedure,MAPS_TO,,<auto>,1642062907802,
CX,Other or unspecified urgency of the cardiac patient,0,,2000200256,Sydänpotilaan muu tai ei määritelty kiireellisyys,HPN,Procedure,1996-01-01,2017-12-31,,,0.49,UNCHECKED,UNREVIEWED,,0,44803219,Other operations on unspecified organ,Procedure,MAPS_TO,,<auto>,1642062908237,
BA,Primary procedure,0,,2000200242,Primaari toimenpide,HPN,Procedure,1996-01-01,2017-12-31,,,0.78,UNCHECKED,UNREVIEWED,,0,4201926,Primary prevention,Procedure,MAPS_TO,,<auto>,1642062908964,
AD,Tricuspid valve operations,0,,2000200120,Trikuspidaaliläpän korjaamiset,HPN,Procedure,1996-01-01,2017-12-31,,,0.97,UNCHECKED,UNREVIEWED,,0,4338315,Tricuspid valve operation,Procedure,MAPS_TO,,<auto>,1642062908966,
AR4,"Catheter ablation of arrhythmia, target: other tachycardia of abnormal pathways (Mahaim, branch tachycardia, fascicular, etc.)",0,,2000200208,"Rytmihäiriön katetriablaatio, kohde: muu poikkeavien ratojen takykardia (Mahaim, haaratakykardia, faskikulaarinen ym.)",HPN,Procedure,1996-01-01,2017-12-31,AR,,0.39,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062909280,
FA,Infection complication,0,,2000200257,Infektiokomplikaatio,HPN,Procedure,1996-01-01,2017-12-31,,,0.59,UNCHECKED,UNREVIEWED,,0,4298121,Infection control procedure,Procedure,MAPS_TO,,<auto>,1642062909635,
AEX,Other pulmonary or pulmonary artery valve procedure,17,,2000200127,Muu keuhkovaltimoon tai keuhkovaltimoläppään kohdistuva toimenpide,HPN,Procedure,1996-01-01,2017-12-31,AE,,0.72,UNCHECKED,UNREVIEWED,,0,4336612,Closure of pulmonary valve,Procedure,MAPS_TO,,<auto>,1642062909695,
AAX,Other CABG,24,,2000200106,Muu CABG,HPN,Procedure,1996-01-01,2017-12-31,AA,,0.63,UNCHECKED,UNREVIEWED,,0,4189169,Emergency CABG,Procedure,MAPS_TO,,<auto>,1642062909726,
AS5,Biventricular heart failure pacemaker insertion VVI (R),46,,2000200222,Biventrikulaarisen vajaatoimintatahdistimen asennus VVI(R),HPN,Procedure,1996-01-01,2017-12-31,AS,,0.41,UNCHECKED,UNREVIEWED,,0,44807913,Fluoroscopy guided insertion of permanent biventricular pacemaker lead,Procedure,MAPS_TO,,<auto>,1642062909746,
AB,Aortic valve operations,0,,2000200107,Aorttaläpän korjaamiset,HPN,Procedure,1996-01-01,2017-12-31,,,0.76,UNCHECKED,UNREVIEWED,,0,4338441,Operation on aortic valve cusp,Procedure,MAPS_TO,,<auto>,1642062910991,
AT4,Physiological pacemaker replacement DDD (R),154,,2000200234,Fysiologisen tahdistimenvaihto DDD(R),HPN,Procedure,1996-01-01,2017-12-31,AT,,0.47,UNCHECKED,UNREVIEWED,,0,4264116,Replacement of pacemaker in brain,Procedure,MAPS_TO,,<auto>,1642062911062,
AN,"Coronary angiographies, balloon angioplasties and other catheter operations",7,,2000200162,"Sepelvaltimoiden angiografiat, pallolaajennukset ja muut katetritoimenpiteet",HPN,Procedure,1996-01-01,2017-12-31,,,0.55,UNCHECKED,UNREVIEWED,,0,4219097,"Angiography of coronary arteries, bilateral",Procedure,MAPS_TO,,<auto>,1642062911103,
FD1,"A major cardiac event associated with the operation, e.g., myocardial infarction",0,,2000200270,"Toimenpiteeseen liittyvä merkittävä sydäntapahtuma, esim. infarkti",HPN,Procedure,1996-01-01,2017-12-31,FD,,0.38,UNCHECKED,UNREVIEWED,,0,4010422,Myocardial infarction education,Procedure,MAPS_TO,,<auto>,1642062911384,
AR5,"Catheter ablation of arrhythmia, target: atrial flutter",286,,2000200209,"Rytmihäiriön katetriablaatio, kohde: eteislepatus",HPN,Procedure,1996-01-01,2017-12-31,AR,,0.57,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062911599,
AF,Congenital heart defect operations,0,,2000200128,Synnynnäisen sydänvian korjaamiset,HPN,Procedure,1996-01-01,2017-12-31,,,0.48,UNCHECKED,UNREVIEWED,,0,44790134,Open heart assist operations,Procedure,MAPS_TO,,<auto>,1642062911607,
AB1,AVR mechanical,335,,2000200108,AVR mekaaninen,HPN,Procedure,1996-01-01,2017-12-31,AB,,0.41,UNCHECKED,UNREVIEWED,,0,4230167,Artificial respiration,Procedure,MAPS_TO,,<auto>,1642062911921,
ARX,Other catheter ablation,11,,2000200216,Muu katetriablaatio,HPN,Procedure,1996-01-01,2017-12-31,AR,,0.63,UNCHECKED,UNREVIEWED,,0,4147746,Catheter ablation of lesion of heart,Procedure,MAPS_TO,,<auto>,1642062912751,
FB2,"Transient neurological complication: delirium requiring treatment, TIA, confusion",0,,2000200264,"Ohimennyt neurologinen komplikaatio: hoitoa vaatinut delirium, TIA, sekavuus",HPN,Procedure,1996-01-01,2017-12-31,FB,,0.35,UNCHECKED,UNREVIEWED,,0,4211478,Biological treatment,Procedure,MAPS_TO,,<auto>,1642062912872,
AS6,Biventricular physiological heart failure pacemaker insertion DDD (R),84,,2000200223,"Biventrikulaarisen, fysiologisen vajaatoimintatahdistimen asennus DDD(R)",HPN,Procedure,1996-01-01,2017-12-31,AS,,0.42,UNCHECKED,UNREVIEWED,,0,44807913,Fluoroscopy guided insertion of permanent biventricular pacemaker lead,Procedure,MAPS_TO,,<auto>,1642062912933,
AB2,"AVR bio, stent",629,,2000200109,"AVR bio, stentillinen",HPN,Procedure,1996-01-01,2017-12-31,AB,,0.34,UNCHECKED,UNREVIEWED,,0,4095407,Replacement of aortic valve,Procedure,MAPS_TO,,<auto>,1642062912962,
AT5,Biventricular heart failure pacemaker replacement VVI (R),0,,2000200235,Biventrikulaarisen vajaatoimintatahdistimen vaihto VVI(R),HPN,Procedure,1996-01-01,2017-12-31,AT,,0.47,UNCHECKED,UNREVIEWED,,0,506576,Renewal of biventricular cardiac pacemaker,Procedure,MAPS_TO,,<auto>,1642062913338,
AF1,Surgery of congenital heart defect,46,,2000200129,Synnynnäisen sydänvian leikkaus,HPN,Procedure,1996-01-01,2017-12-31,AF,,0.49,UNCHECKED,UNREVIEWED,,0,4138713,Closure of congenital umbilical defect,Procedure,MAPS_TO,,<auto>,1642062913389,
ANC,"Coronary artery pressure measurement (FFR, fractional flow reserve)",784,,2000200169,"Sepelvaltimon sisäinen paineenmittaus (FFR, fractional flow reserve)",HPN,Procedure,1996-01-01,2017-12-31,AN,,0.38,UNCHECKED,UNREVIEWED,,0,4261467,Measurement of coronary blood flow,Procedure,MAPS_TO,,<auto>,1642062913923,
AS,Pacemaker insertion,0,,2000200217,Tahdistimen asennus,HPN,Procedure,1996-01-01,2017-12-31,,,0.77,UNCHECKED,UNREVIEWED,,0,4184306,Insertion of carotid pacemaker,Procedure,MAPS_TO,,<auto>,1642062913955,
AB3,"AVR bio, stent-free",25,,2000200110,"AVR bio, stentitön",HPN,Procedure,1996-01-01,2017-12-31,AB,,0.36,UNCHECKED,UNREVIEWED,,0,4232744,Wheat-free diet,Procedure,MAPS_TO,,<auto>,1642062914188,
FD2,Arrhythmia: An arrhythmia that requires treatment other than transient atrial fibrillation,0,,2000200271,Rytmihäiriö: muu hoitoa vaatinut rytmihäiriö kuin ohimennyt eteisvärinä,HPN,Procedure,1996-01-01,2017-12-31,FD,,0.41,UNCHECKED,UNREVIEWED,,0,4050568,Ablation operation for arrhythmia,Procedure,MAPS_TO,,<auto>,1642062914300,
AE,Pulmonary artery surgery,0,,2000200124,Keuhkovaltimoleikkaukset,HPN,Procedure,1996-01-01,2017-12-31,,,0.77,UNCHECKED,UNREVIEWED,,0,4150819,Operative procedure on coronary artery,Procedure,MAPS_TO,,<auto>,1642062914452,
AS7,Arrhythmia pacemaker insertion VVI (R) S,237,,2000200224,Rytmihäiriötahdistimen asennus VVI(R)S,HPN,Procedure,1996-01-01,2017-12-31,AS,,0.42,UNCHECKED,UNREVIEWED,,0,4049091,Transection operation for arrhythmia,Procedure,MAPS_TO,,<auto>,1642062914533,
AB4,Aortic homogratf,0,,2000200111,Aorttahomografti,HPN,Procedure,1996-01-01,2017-12-31,AB,,0.46,UNCHECKED,UNREVIEWED,,0,4169620,Fluoroscopic angiography of aorta with contrast,Procedure,MAPS_TO,,<auto>,1642062915119,
AS1,Artrial pacemaker insertion AAI (R),66,,2000200218,Eteisahdistimen asennus AAI(R),HPN,Procedure,1996-01-01,2017-12-31,AS,,0.49,UNCHECKED,UNREVIEWED,,0,4184306,Insertion of carotid pacemaker,Procedure,MAPS_TO,,<auto>,1642062915605,
FDX,Other cardiac complication,0,,2000200272,Muu sydänkomplikaatio,HPN,Procedure,1996-01-01,2017-12-31,FD,,0.55,UNCHECKED,UNREVIEWED,,0,4223020,Cardiac catheterization,Procedure,MAPS_TO,,<auto>,1642062915909,
AE1,Pulmonary artery thrombendarterectomy,16,,2000200125,Keuhkovaltimon trombendarterektomia,HPN,Procedure,1996-01-01,2017-12-31,AE,,0.82,UNCHECKED,UNREVIEWED,,0,4143686,Pulmonary thromboendarterectomy,Procedure,MAPS_TO,,<auto>,1642062915977,
AT6,Biventricular physiological heart failure pacemaker replacement DDD (R),12,,2000200236,"Biventrikulaarisen, fysiologisen vajaatoimintatahdistimen vaihto DDD(R)",HPN,Procedure,1996-01-01,2017-12-31,AT,,0.46,UNCHECKED,UNREVIEWED,,0,506576,Renewal of biventricular cardiac pacemaker,Procedure,MAPS_TO,,<auto>,1642062916253,
111,No complications,604,,2000200101,Ei komplikaatioita,HPN,Procedure,1996-01-01,2017-12-31,,,0.55,UNCHECKED,UNREVIEWED,,0,4031263,Plication,Procedure,MAPS_TO,,<auto>,1642062916334,
AND,"Coronary artery pressure measurement (CFR, coronary flow reserve)",19,,2000200170,"Sepelvaltimon sisäinen virtausmittaus (CFR, coronary flow reserve)",HPN,Procedure,1996-01-01,2017-12-31,AN,,0.38,UNCHECKED,UNREVIEWED,,0,4261467,Measurement of coronary blood flow,Procedure,MAPS_TO,,<auto>,1642062916344,
FBX,Other neurological complication: also includes critical illness polyneuropathy,0,,2000200265,Muu neurologinen komplikaatio: sisältää myös critical illness polyneuropatian,HPN,Procedure,1996-01-01,2017-12-31,FB,,0.33,UNCHECKED,UNREVIEWED,,0,44813826,Education about neurological critical care,Procedure,MAPS_TO,,<auto>,1642062916344,
AS2,Ventricular pacemaker insertion VVI (R),574,,2000200219,Kammiotahdistimen asennus VVI(R),HPN,Procedure,1996-01-01,2017-12-31,AS,,0.45,UNCHECKED,UNREVIEWED,,0,4184306,Insertion of carotid pacemaker,Procedure,MAPS_TO,,<auto>,1642062916465,
AE2,Pulmonary homograft,0,,2000200126,Pulmonaalihomografti,HPN,Procedure,1996-01-01,2017-12-31,AE,,0.68,UNCHECKED,UNREVIEWED,,0,4020080,Homograft pulmonary valve replacement,Procedure,MAPS_TO,,<auto>,1642062916807,
AA,Coronary artery bypass,0,,2000200102,Sepelvaltimo-ohitukset,HPN,Procedure,1996-01-01,2017-12-31,,,0.84,UNCHECKED,UNREVIEWED,,0,4336464,Coronary artery bypass graft,Procedure,MAPS_TO,,<auto>,1642062917485,
ARA,"Catheter ablation of arrhythmia, other subject",7,,2000200213,"Rytmihäiriön katetriablaatio, muu kohde",HPN,Procedure,1996-01-01,2017-12-31,AR,,0.67,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062917497,
FC,Renal complication,0,,2000200266,Munuaiskomplikaatio,HPN,Procedure,1996-01-01,2017-12-31,,,0.6,UNCHECKED,UNREVIEWED,,0,4031263,Plication,Procedure,MAPS_TO,,<auto>,1642062917558,
AT1,Artrial pacemaker replacement AAI (R),27,,2000200231,Eteisahdistimen vaihto AAI(R),HPN,Procedure,1996-01-01,2017-12-31,AT,,0.5,UNCHECKED,UNREVIEWED,,0,4264116,Replacement of pacemaker in brain,Procedure,MAPS_TO,,<auto>,1642062917912,
ANE,Coronary internal ultrasound (IVUS),263,,2000200171,Sepelvaltimon sisäinen ultraääni (IVUS),HPN,Procedure,1996-01-01,2017-12-31,AN,,0.47,UNCHECKED,UNREVIEWED,,0,37395317,Primary internal ultrasound assisted liposuction of thigh,Procedure,MAPS_TO,,<auto>,1642062918294,
AJ3,Reconstruction of the aortic arch,46,,2000200142,Aortan kaaren rekonstruktio,HPN,Procedure,1996-01-01,2017-12-31,AJ,,0.67,UNCHECKED,UNREVIEWED,,0,4050280,Bypass graft of the descending thoracic aorta,Procedure,MAPS_TO,,<auto>,1642062918488,
AA1,Conventional CABG,2030,,2000200103,Konventionaalinen CABG,HPN,Procedure,1996-01-01,2017-12-31,AA,,0.56,UNCHECKED,UNREVIEWED,,0,4189169,Emergency CABG,Procedure,MAPS_TO,,<auto>,1642062918660,
